,Jahr,Staatsangehörigkeit,Value
4520,2021,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
4521,2021,Serbien und Montenegro (05.02.2003-02.06.2006),0
4522,2021,Seychellen,0
4523,2021,Sierra Leone,70
4524,2021,Simbabwe,35
4525,2021,Singapur,5
4526,2021,Slowakei,330
4527,2021,Slowenien,200
4528,2021,Somalia,380
4529,2021,Sowjetunion (bis 25.12.1991),0
4530,2021,Spanien,1620
4531,2021,Sri Lanka,400
4532,2021,St. Kitts und Nevis,0
4533,2021,St. Lucia,0
4534,2021,St. Vincent und die Grenadinen,0
4535,2021,Staatenlos,1355
4536,2021,Sudan (einschließlich Südsudan) (bis 08.07.2011),0
4537,2021,Sudan (ohne Südsudan) (ab 09.07.2011),85
4538,2021,Suriname,0
4539,2021,Syrien,19095
4540,2021,Südafrika,240
4541,2021,Südsudan (ab 09.07.2011),0
4542,2021,Tadschikistan,20
4543,2021,Taiwan,30
4544,2021,Tansania,10
4545,2021,Thailand,1095
4546,2021,Timor-Leste,0
4547,2021,Togo,565
4548,2021,Tonga,0
4549,2021,Trinidad und Tobago,5
4550,2021,Tschad,0
4551,2021,Tschechien,500
4552,2021,Tschechoslowakei (bis 31.12.1992),0
4553,2021,Tunesien,1285
4554,2021,Turkmenistan,35
4555,2021,Tuvalu,0
4556,2021,Türkei,12235
4557,2021,Uganda,70
4558,2021,Ukraine,1920
4559,2021,Ungarn,1830
4560,2021,Ungeklärt / Ohne Angabe,750
4561,2021,Uruguay,10
4562,2021,Usbekistan,145
4563,2021,Vanuatu,0
4564,2021,Vatikanstadt,0
4565,2021,"Venezuela, Bolivarische Republik",275
4566,2021,Vereinigte Arabische Emirate,0
4567,2021,Vereinigte Staaten,2510
4568,2021,Vereinigtes Königreich,4570
4569,2021,Vietnam,1485
4570,2021,Zentralafrikanische Republik,5
4571,2021,Zypern,25
4572,2021,Ägypten,1330
4573,2021,Äquatorialguinea,0
4574,2021,Äthiopien,250
4575,2021,Österreich,235
4576,2022,Afghanistan,4200
4577,2022,Albanien,455
4578,2022,Algerien,410
4579,2022,Andorra,0
4580,2022,Angola,70
4581,2022,Antigua und Barbuda,0
4582,2022,Argentinien,355
4583,2022,Armenien,445
4584,2022,Aserbaidschan,415
4585,2022,Australien,150
4586,2022,Bahamas,0
4587,2022,Bahrain,10
4588,2022,Bangladesch,405
4589,2022,Barbados,0
4590,2022,Belarus,475
4591,2022,Belgien,115
4592,2022,Belize,0
4593,2022,Benin,70
4594,2022,Bhutan,5
4595,2022,"Bolivien, Plurinationaler Staat",55
4596,2022,Bosnien und Herzegowina,975
4597,2022,Botsuana,0
4598,2022,Brasilien,1320
4599,2022,Britische Überseegebiete,5
4600,2022,Brunei Darussalam,0
4601,2022,Bulgarien,2130
4602,2022,Burkina Faso,25
4603,2022,Burundi,10
4604,2022,Cabo Verde,5
4605,2022,Chile,125
4606,2022,China,500
4607,2022,Costa Rica,55
4608,2022,Cote d'Ivoire,100
4609,2022,Dominica,5
4610,2022,Dominikanische Republik,185
4611,2022,Dschibuti,0
4612,2022,Dänemark,75
4613,2022,Ecuador,200
4614,2022,El Salvador,40
4615,2022,Eritrea,550
4616,2022,Estland,65
4617,2022,Eswatini,0
4618,2022,Fidschi,0
4619,2022,Finnland,85
4620,2022,Frankreich,870
4621,2022,Gabun,5
4622,2022,Gambia,80
4623,2022,Georgien,370
4624,2022,Ghana,630
4625,2022,Grenada,0
4626,2022,Griechenland,2965
4627,2022,Guatemala,50
4628,2022,Guinea,160
4629,2022,Guinea-Bissau,5
4630,2022,Guyana,0
4631,2022,Haiti,10
4632,2022,Honduras,35
4633,2022,Hongkong,5
4634,2022,Indien,2775
4635,2022,Indonesien,105
4636,2022,Irak,6820
4637,2022,"Iran, Islamische Republik",4790
4638,2022,Irland,65
4639,2022,Island,0
4640,2022,Israel,3685
4641,2022,Italien,4510
4642,2022,Jamaika,20
4643,2022,Japan,10
4644,2022,Jemen,360
4645,2022,Jordanien,300
4646,2022,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",0
4647,2022,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
4648,2022,Kambodscha,20
4649,2022,Kamerun,930
4650,2022,Kanada,150
4651,2022,Kasachstan,745
4652,2022,Katar,0
4653,2022,Kenia,375
4654,2022,Kirgisistan,155
4655,2022,Kiribati,0
4656,2022,Kolumbien,370
4657,2022,Komoren,0
4658,2022,"Kongo, Demokratische Republik",165
4659,2022,"Kongo, Republik",50
4660,2022,"Korea, Demokratische Volksrepublik",10
4661,2022,"Korea, Republik",115
4662,2022,Kosovo,3610
4663,2022,Kroatien,1650
4664,2022,Kuba,265
4665,2022,Kuwait,0
4666,2022,"Laos, Demokratische Volksrepublik",0
4667,2022,Lesotho,0
4668,2022,Lettland,410
4669,2022,Libanon,1040
4670,2022,Liberia,20
4671,2022,Libyen,355
4672,2022,Liechtenstein,0
4673,2022,Litauen,345
4674,2022,Luxemburg,25
4675,2022,Macau,0
4676,2022,Madagaskar,30
4677,2022,Malawi,0
4678,2022,Malaysia,20
4679,2022,Malediven,0
4680,2022,Mali,15
4681,2022,Malta,10
4682,2022,Marokko,2115
4683,2022,Marshallinseln,0
4684,2022,Mauretanien,15
4685,2022,Mauritius,10
4686,2022,Mexiko,610
4687,2022,"Mikronesien, Föderierte Staaten von",0
4688,2022,"Moldau, Republik",210
4689,2022,Monaco,0
4690,2022,Mongolei,15
4691,2022,Montenegro (ab 03.06.2006),145
4692,2022,Mosambik,25
4693,2022,Myanmar,30
4694,2022,Namibia,5
4695,2022,Nauru,0
4696,2022,Nepal,155
4697,2022,Neuseeland,10
4698,2022,Nicaragua,45
4699,2022,Niederlande,295
4700,2022,Niger,10
4701,2022,Nigeria,1055
4702,2022,Nordmazedonien,720
4703,2022,Norwegen,5
4704,2022,Oman,0
4705,2022,Pakistan,1980
4706,2022,Palau,0
4707,2022,Palästinensische Gebiete,355
4708,2022,Panama,10
4709,2022,Papua-Neuguinea,0
4710,2022,Paraguay,10
4711,2022,Peru,200
4712,2022,Philippinen,350
4713,2022,Polen,5550
4714,2022,Portugal,710
4715,2022,Ruanda,20
4716,2022,Rumänien,6995
4717,2022,Russische Föderation,1750
4718,2022,Salomonen,0
4719,2022,Sambia,5
4720,2022,Samoa,0
4721,2022,San Marino,0
4722,2022,Sao Tome und Principe,0
4723,2022,Saudi-Arabien,5
4724,2022,Schweden,145
4725,2022,Schweiz,295
4726,2022,Senegal,85
4727,2022,Serbien,1710
4728,2022,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),5
4729,2022,Serbien und Montenegro (05.02.2003-02.06.2006),0
4730,2022,Seychellen,0
4731,2022,Sierra Leone,50
4732,2022,Simbabwe,35
4733,2022,Singapur,5
4734,2022,Slowakei,415
4735,2022,Slowenien,230
4736,2022,Somalia,515
4737,2022,Sowjetunion (bis 25.12.1991),0
4738,2022,Spanien,1595
4739,2022,Sri Lanka,435
4740,2022,St. Kitts und Nevis,0
4741,2022,St. Lucia,0
4742,2022,St. Vincent und die Grenadinen,0
4743,2022,Staatenlos,2575
4744,2022,Sudan (einschließlich Südsudan) (bis 08.07.2011),0
4745,2022,Sudan (ohne Südsudan) (ab 09.07.2011),120
4746,2022,Suriname,0
4747,2022,Syrien,48385
4748,2022,Südafrika,225
4749,2022,Südsudan (ab 09.07.2011),0
4750,2022,Tadschikistan,20
4751,2022,Taiwan,15
4752,2022,Tansania,15
4753,2022,Thailand,915
4754,2022,Timor-Leste,0
4755,2022,Togo,235
4756,2022,Tonga,0
4757,2022,Trinidad und Tobago,5
4758,2022,Tschad,0
4759,2022,Tschechien,505
4760,2022,Tschechoslowakei (bis 31.12.1992),0
4761,2022,Tunesien,1430
4762,2022,Turkmenistan,35
4763,2022,Tuvalu,0
4764,2022,Türkei,14260
4765,2022,Uganda,70
4766,2022,Ukraine,5565
4767,2022,Ungarn,1930
4768,2022,Ungeklärt / Ohne Angabe,1155
4769,2022,Uruguay,50
4770,2022,Usbekistan,205
4771,2022,Vanuatu,0
4772,2022,Vatikanstadt,0
4773,2022,"Venezuela, Bolivarische Republik",235
4774,2022,Vereinigte Arabische Emirate,0
4775,2022,Vereinigte Staaten,2570
4776,2022,Vereinigtes Königreich,2315
4777,2022,Vietnam,1110
4778,2022,Zentralafrikanische Republik,5
4779,2022,Zypern,40
4780,2022,Ägypten,1325
4781,2022,Äquatorialguinea,0
4782,2022,Äthiopien,315
4783,2022,Österreich,195
4784,2023,Afghanistan,6520
4785,2023,Albanien,480
4786,2023,Algerien,520
4787,2023,Andorra,0
4788,2023,Angola,105
4789,2023,Antigua und Barbuda,0
4790,2023,Argentinien,230
4791,2023,Armenien,420
4792,2023,Aserbaidschan,505
4793,2023,Australien,80
4794,2023,Bahamas,0
4795,2023,Bahrain,0
4796,2023,Bangladesch,500
4797,2023,Barbados,0
4798,2023,Belarus,345
4799,2023,Belgien,130
4800,2023,Belize,0
4801,2023,Benin,85
4802,2023,Bhutan,0
4803,2023,"Bolivien, Plurinationaler Staat",80
4804,2023,Bosnien und Herzegowina,770
4805,2023,Botsuana,0
4806,2023,Brasilien,1380
4807,2023,Britische Überseegebiete,0
4808,2023,Brunei Darussalam,0
4809,2023,Bulgarien,2320
4810,2023,Burkina Faso,20
4811,2023,Burundi,5
4812,2023,Cabo Verde,10
4813,2023,Chile,120
4814,2023,China,670
4815,2023,Costa Rica,50
4816,2023,Cote d'Ivoire,130
4817,2023,Dominica,5
4818,2023,Dominikanische Republik,190
4819,2023,Dschibuti,0
4820,2023,Dänemark,90
4821,2023,Ecuador,205
4822,2023,El Salvador,30
4823,2023,Eritrea,975
4824,2023,Estland,40
4825,2023,Eswatini,0
4826,2023,Fidschi,0
4827,2023,Finnland,95
4828,2023,Frankreich,740
4829,2023,Gabun,5
4830,2023,Gambia,105
4831,2023,Georgien,325
4832,2023,Ghana,590
4833,2023,Grenada,0
4834,2023,Griechenland,2585
4835,2023,Guatemala,55
4836,2023,Guinea,210
4837,2023,Guinea-Bissau,10
4838,2023,Guyana,0
4839,2023,Haiti,25
4840,2023,Honduras,40
4841,2023,Hongkong,5
4842,2023,Indien,3400
4843,2023,Indonesien,110
4844,2023,Irak,10710
4845,2023,"Iran, Islamische Republik",6425
4846,2023,Irland,45
4847,2023,Island,0
4848,2023,Israel,3170
4849,2023,Italien,3990
4850,2023,Jamaika,15
4851,2023,Japan,20
4852,2023,Jemen,490
4853,2023,Jordanien,205
4854,2023,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",0
4855,2023,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
4856,2023,Kambodscha,10
4857,2023,Kamerun,985
4858,2023,Kanada,65
4859,2023,Kasachstan,690
4860,2023,Katar,0
4861,2023,Kenia,250
4862,2023,Kirgisistan,145
4863,2023,Kiribati,0
4864,2023,Kolumbien,340
4865,2023,Komoren,0
4866,2023,"Kongo, Demokratische Republik",170
4867,2023,"Kongo, Republik",45
4868,2023,"Korea, Demokratische Volksrepublik",5
4869,2023,"Korea, Republik",100
4870,2023,Kosovo,2740
4871,2023,Kroatien,1530
4872,2023,Kuba,275
4873,2023,Kuwait,0
4874,2023,"Laos, Demokratische Volksrepublik",0
4875,2023,Lesotho,0
4876,2023,Lettland,515
4877,2023,Libanon,1140
4878,2023,Liberia,10
4879,2023,Libyen,325
4880,2023,Liechtenstein,0
4881,2023,Litauen,320
4882,2023,Luxemburg,35
4883,2023,Macau,0
4884,2023,Madagaskar,60
4885,2023,Malawi,0
4886,2023,Malaysia,15
4887,2023,Malediven,0
4888,2023,Mali,25
4889,2023,Malta,5
4890,2023,Marokko,2520
4891,2023,Marshallinseln,0
4892,2023,Mauretanien,10
4893,2023,Mauritius,5
4894,2023,Mexiko,675
4895,2023,"Mikronesien, Föderierte Staaten von",0
4896,2023,"Moldau, Republik",185
4897,2023,Monaco,0
4898,2023,Mongolei,70
4899,2023,Montenegro (ab 03.06.2006),70
4900,2023,Mosambik,20
4901,2023,Myanmar,40
4902,2023,Namibia,10
4903,2023,Nauru,0
4904,2023,Nepal,195
4905,2023,Neuseeland,10
4906,2023,Nicaragua,45
4907,2023,Niederlande,330
4908,2023,Niger,25
4909,2023,Nigeria,1275
4910,2023,Nordmazedonien,660
4911,2023,Norwegen,0
4912,2023,Oman,0
4913,2023,Pakistan,2295
4914,2023,Palau,0
4915,2023,Palästinensische Gebiete,400
4916,2023,Panama,10
4917,2023,Papua-Neuguinea,0
4918,2023,Paraguay,20
4919,2023,Peru,180
4920,2023,Philippinen,345
4921,2023,Polen,5435
4922,2023,Portugal,625
4923,2023,Ruanda,25
4924,2023,Rumänien,7575
4925,2023,Russische Föderation,2000
4926,2023,Salomonen,0
4927,2023,Sambia,0
4928,2023,Samoa,0
4929,2023,San Marino,0
4930,2023,Sao Tome und Principe,0
4931,2023,Saudi-Arabien,0
4932,2023,Schweden,135
4933,2023,Schweiz,215
4934,2023,Senegal,70
4935,2023,Serbien,1425
4936,2023,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
4937,2023,Serbien und Montenegro (05.02.2003-02.06.2006),0
4938,2023,Seychellen,0
4939,2023,Sierra Leone,80
4940,2023,Simbabwe,70
4941,2023,Singapur,5
4942,2023,Slowakei,535
4943,2023,Slowenien,175
4944,2023,Somalia,635
4945,2023,Sowjetunion (bis 25.12.1991),0
4946,2023,Spanien,1235
4947,2023,Sri Lanka,470
4948,2023,St. Kitts und Nevis,0
4949,2023,St. Lucia,0
4950,2023,St. Vincent und die Grenadinen,0
4951,2023,Staatenlos,3595
4952,2023,Sudan (einschließlich Südsudan) (bis 08.07.2011),0
4953,2023,Sudan (ohne Südsudan) (ab 09.07.2011),145
4954,2023,Suriname,0
4955,2023,Syrien,75480
4956,2023,Südafrika,145
4957,2023,Südsudan (ab 09.07.2011),5
4958,2023,Tadschikistan,90
4959,2023,Taiwan,30
4960,2023,Tansania,10
4961,2023,Thailand,985
4962,2023,Timor-Leste,0
4963,2023,Togo,115
4964,2023,Tonga,0
4965,2023,Trinidad und Tobago,5
4966,2023,Tschad,0
4967,2023,Tschechien,495
4968,2023,Tschechoslowakei (bis 31.12.1992),0
4969,2023,Tunesien,1700
4970,2023,Turkmenistan,35
4971,2023,Tuvalu,0
4972,2023,Türkei,10730
4973,2023,Uganda,55
4974,2023,Ukraine,5910
4975,2023,Ungarn,2100
4976,2023,Ungeklärt / Ohne Angabe,1545
4977,2023,Uruguay,30
4978,2023,Usbekistan,155
4979,2023,Vanuatu,0
4980,2023,Vatikanstadt,0
4981,2023,"Venezuela, Bolivarische Republik",215
4982,2023,Vereinigte Arabische Emirate,0
4983,2023,Vereinigte Staaten,2000
4984,2023,Vereinigtes Königreich,1325
4985,2023,Vietnam,900
4986,2023,Zentralafrikanische Republik,0
4987,2023,Zypern,20
4988,2023,Ägypten,1250
4989,2023,Äquatorialguinea,0
4990,2023,Äthiopien,280
4991,2023,Österreich,135
