,KREISE,Ausgewählte Aufenthaltstitel,Value,Kreis / Landkreis,Fläche,insgesamt,Dichte,Anteil
936,06412,Antrag auf einen Aufenthaltstitel gestellt,14470,"Frankfurt am Main, Stadt",248.31,775790.0,3124.2801337038377,1.8651954781577489
937,06412,Aufenthaltsgestattung,1175,"Frankfurt am Main, Stadt",248.31,775790.0,3124.2801337038377,0.1514585132574537
938,06412,Aufenthaltsrecht nach FreizügG/EU,104405,"Frankfurt am Main, Stadt",248.31,775790.0,3124.2801337038377,13.457894533314427
939,06412,Befristete Aufenthaltserlaubnis,61285,"Frankfurt am Main, Stadt",248.31,775790.0,3124.2801337038377,7.899689348921744
940,06412,Duldung,895,"Frankfurt am Main, Stadt",248.31,775790.0,3124.2801337038377,0.11536627180035834
941,06412,"Ohne Aufenthaltstitel, Duldung oder Gestattung",11905,"Frankfurt am Main, Stadt",248.31,775790.0,3124.2801337038377,1.5345647662382862
942,06412,Unbefristete Niederlassungserlaubnis,60615,"Frankfurt am Main, Stadt",248.31,775790.0,3124.2801337038377,7.813325771149408
943,06412,Vom Erfordernis eines Aufenthaltstitels befreit,110,"Frankfurt am Main, Stadt",248.31,775790.0,3124.2801337038377,0.014179094858144602
944,06413,Antrag auf einen Aufenthaltstitel gestellt,1695,"Offenbach am Main, Stadt",44.88,135490.0,3018.939393939394,1.2510148350431765
945,06413,Aufenthaltsgestattung,50,"Offenbach am Main, Stadt",44.88,135490.0,3018.939393939394,0.03690309247914975
946,06413,Aufenthaltsrecht nach FreizügG/EU,35930,"Offenbach am Main, Stadt",44.88,135490.0,3018.939393939394,26.518562255517015
947,06413,Befristete Aufenthaltserlaubnis,10345,"Offenbach am Main, Stadt",44.88,135490.0,3018.939393939394,7.635249833936084
948,06413,Duldung,110,"Offenbach am Main, Stadt",44.88,135490.0,3018.939393939394,0.08118680345412944
949,06413,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1560,"Offenbach am Main, Stadt",44.88,135490.0,3018.939393939394,1.1513764853494721
950,06413,Unbefristete Niederlassungserlaubnis,13350,"Offenbach am Main, Stadt",44.88,135490.0,3018.939393939394,9.853125691932984
951,06413,Vom Erfordernis eines Aufenthaltstitels befreit,5,"Offenbach am Main, Stadt",44.88,135490.0,3018.939393939394,0.0036903092479149756
952,06414,Antrag auf einen Aufenthaltstitel gestellt,1885,"Wiesbaden, Landeshauptstadt",203.87,285522.0,1400.510129003777,0.660194310771149
953,06414,Aufenthaltsgestattung,1195,"Wiesbaden, Landeshauptstadt",203.87,285522.0,1400.510129003777,0.41853167181513157
954,06414,Aufenthaltsrecht nach FreizügG/EU,31650,"Wiesbaden, Landeshauptstadt",203.87,285522.0,1400.510129003777,11.084960178199928
955,06414,Befristete Aufenthaltserlaubnis,21765,"Wiesbaden, Landeshauptstadt",203.87,285522.0,1400.510129003777,7.622880198373505
956,06414,Duldung,310,"Wiesbaden, Landeshauptstadt",203.87,285522.0,1400.510129003777,0.10857306967589188
957,06414,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1970,"Wiesbaden, Landeshauptstadt",203.87,285522.0,1400.510129003777,0.6899643460048612
958,06414,Unbefristete Niederlassungserlaubnis,17460,"Wiesbaden, Landeshauptstadt",203.87,285522.0,1400.510129003777,6.1151154727131365
959,06414,Vom Erfordernis eines Aufenthaltstitels befreit,60,"Wiesbaden, Landeshauptstadt",203.87,285522.0,1400.510129003777,0.021014142517914555
960,06431,Antrag auf einen Aufenthaltstitel gestellt,2060,Bergstraße,719.47,276295.0,384.0257411705839,0.7455799055357498
961,06431,Aufenthaltsgestattung,2150,Bergstraße,719.47,276295.0,384.0257411705839,0.7781537849038166
962,06431,Aufenthaltsrecht nach FreizügG/EU,20155,Bergstraße,719.47,276295.0,384.0257411705839,7.2947393184820575
963,06431,Befristete Aufenthaltserlaubnis,12975,Bergstraße,719.47,276295.0,384.0257411705839,4.696067608896288
964,06431,Duldung,445,Bergstraße,719.47,276295.0,384.0257411705839,0.1610597368754411
965,06431,"Ohne Aufenthaltstitel, Duldung oder Gestattung",635,Bergstraße,719.47,276295.0,384.0257411705839,0.22982681554135978
966,06431,Unbefristete Niederlassungserlaubnis,9085,Bergstraße,719.47,276295.0,384.0257411705839,3.2881521562098484
967,06431,Vom Erfordernis eines Aufenthaltstitels befreit,0,Bergstraße,719.47,276295.0,384.0257411705839,0.0
968,06432,Antrag auf einen Aufenthaltstitel gestellt,3760,Darmstadt-Dieburg,658.64,301827.0,458.2579254220819,1.245746735712842
969,06432,Aufenthaltsgestattung,2320,Darmstadt-Dieburg,658.64,301827.0,458.2579254220819,0.7686522411845196
970,06432,Aufenthaltsrecht nach FreizügG/EU,23815,Darmstadt-Dieburg,658.64,301827.0,458.2579254220819,7.8902815188833335
971,06432,Befristete Aufenthaltserlaubnis,13655,Darmstadt-Dieburg,658.64,301827.0,458.2579254220819,4.524114807489058
972,06432,Duldung,295,Darmstadt-Dieburg,658.64,301827.0,458.2579254220819,0.09773810825406608
973,06432,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1975,Darmstadt-Dieburg,658.64,301827.0,458.2579254220819,0.6543483518704424
974,06432,Unbefristete Niederlassungserlaubnis,10825,Darmstadt-Dieburg,658.64,301827.0,458.2579254220819,3.5864915994924242
975,06432,Vom Erfordernis eines Aufenthaltstitels befreit,40,Darmstadt-Dieburg,658.64,301827.0,458.2579254220819,0.01325262484800896
976,06433,Antrag auf einen Aufenthaltstitel gestellt,1345,Groß-Gerau,453.03,281712.0,621.8396132706443,0.4774379508150167
977,06433,Aufenthaltsgestattung,1265,Groß-Gerau,453.03,281712.0,621.8396132706443,0.4490401544840121
978,06433,Aufenthaltsrecht nach FreizügG/EU,35095,Groß-Gerau,453.03,281712.0,621.8396132706443,12.45775827795763
979,06433,Befristete Aufenthaltserlaubnis,18155,Groß-Gerau,453.03,281712.0,621.8396132706443,6.444524904867382
980,06433,Duldung,310,Groß-Gerau,453.03,281712.0,621.8396132706443,0.11004146078264328
981,06433,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1990,Groß-Gerau,453.03,281712.0,621.8396132706443,0.7063951837337422
982,06433,Unbefristete Niederlassungserlaubnis,17820,Groß-Gerau,453.03,281712.0,621.8396132706443,6.3256091327313
983,06433,Vom Erfordernis eines Aufenthaltstitels befreit,25,Groß-Gerau,453.03,281712.0,621.8396132706443,0.008874311353438974
984,06434,Antrag auf einen Aufenthaltstitel gestellt,2180,Hochtaunuskreis,481.84,241449.0,501.09787481321604,0.9028821821585511
985,06434,Aufenthaltsgestattung,945,Hochtaunuskreis,481.84,241449.0,501.09787481321604,0.39138700098157375
986,06434,Aufenthaltsrecht nach FreizügG/EU,20795,Hochtaunuskreis,481.84,241449.0,501.09787481321604,8.612584852287647
987,06434,Befristete Aufenthaltserlaubnis,16090,Hochtaunuskreis,481.84,241449.0,501.09787481321604,6.663933170151874
988,06434,Duldung,205,Hochtaunuskreis,481.84,241449.0,501.09787481321604,0.08490405841399219
989,06434,"Ohne Aufenthaltstitel, Duldung oder Gestattung",2785,Hochtaunuskreis,481.84,241449.0,501.09787481321604,1.1534526960144793
990,06434,Unbefristete Niederlassungserlaubnis,9855,Hochtaunuskreis,481.84,241449.0,501.09787481321604,4.081607295950698
991,06434,Vom Erfordernis eines Aufenthaltstitels befreit,65,Hochtaunuskreis,481.84,241449.0,501.09787481321604,0.026920799009314596
992,06435,Antrag auf einen Aufenthaltstitel gestellt,2285,Main-Kinzig-Kreis,1397.32,434002.0,310.59599805341657,0.5264952696070525
993,06435,Aufenthaltsgestattung,2410,Main-Kinzig-Kreis,1397.32,434002.0,310.59599805341657,0.5552969801982479
994,06435,Aufenthaltsrecht nach FreizügG/EU,35800,Main-Kinzig-Kreis,1397.32,434002.0,310.59599805341657,8.248809913318372
995,06435,Befristete Aufenthaltserlaubnis,25380,Main-Kinzig-Kreis,1397.32,434002.0,310.59599805341657,5.847899318436321
996,06435,Duldung,610,Main-Kinzig-Kreis,1397.32,434002.0,310.59599805341657,0.14055234768503372
997,06435,"Ohne Aufenthaltstitel, Duldung oder Gestattung",2665,Main-Kinzig-Kreis,1397.32,434002.0,310.59599805341657,0.6140524698042866
998,06435,Unbefristete Niederlassungserlaubnis,20745,Main-Kinzig-Kreis,1397.32,434002.0,310.59599805341657,4.779931889714794
999,06435,Vom Erfordernis eines Aufenthaltstitels befreit,25,Main-Kinzig-Kreis,1397.32,434002.0,310.59599805341657,0.005760342118239086
1000,06436,Antrag auf einen Aufenthaltstitel gestellt,3485,Main-Taunus-Kreis,222.53,243307.0,1093.3671864467713,1.432346788214067
1001,06436,Aufenthaltsgestattung,1015,Main-Taunus-Kreis,222.53,243307.0,1093.3671864467713,0.417168433296206
1002,06436,Aufenthaltsrecht nach FreizügG/EU,22205,Main-Taunus-Kreis,222.53,243307.0,1093.3671864467713,9.126330109696802
1003,06436,Befristete Aufenthaltserlaubnis,14195,Main-Taunus-Kreis,222.53,243307.0,1093.3671864467713,5.834193015408517
1004,06436,Duldung,345,Main-Taunus-Kreis,222.53,243307.0,1093.3671864467713,0.14179616698245429
1005,06436,"Ohne Aufenthaltstitel, Duldung oder Gestattung",2245,Main-Taunus-Kreis,222.53,243307.0,1093.3671864467713,0.9227025938423472
1006,06436,Unbefristete Niederlassungserlaubnis,10260,Main-Taunus-Kreis,222.53,243307.0,1093.3671864467713,4.216894705043423
1007,06436,Vom Erfordernis eines Aufenthaltstitels befreit,100,Main-Taunus-Kreis,222.53,243307.0,1093.3671864467713,0.041100338255783846
1008,06437,Antrag auf einen Aufenthaltstitel gestellt,390,Odenwaldkreis,623.97,97182.0,155.7478724938699,0.4013088843613015
1009,06437,Aufenthaltsgestattung,60,Odenwaldkreis,623.97,97182.0,155.7478724938699,0.06173982836327715
1010,06437,Aufenthaltsrecht nach FreizügG/EU,8835,Odenwaldkreis,623.97,97182.0,155.7478724938699,9.09118972649256
1011,06437,Befristete Aufenthaltserlaubnis,2575,Odenwaldkreis,623.97,97182.0,155.7478724938699,2.6496676339239777
1012,06437,Duldung,20,Odenwaldkreis,623.97,97182.0,155.7478724938699,0.02057994278775905
1013,06437,"Ohne Aufenthaltstitel, Duldung oder Gestattung",340,Odenwaldkreis,623.97,97182.0,155.7478724938699,0.3498590273919039
1014,06437,Unbefristete Niederlassungserlaubnis,3445,Odenwaldkreis,623.97,97182.0,155.7478724938699,3.5448951451914965
1015,06437,Vom Erfordernis eines Aufenthaltstitels befreit,0,Odenwaldkreis,623.97,97182.0,155.7478724938699,0.0
1016,06438,Antrag auf einen Aufenthaltstitel gestellt,4165,Offenbach,356.24,364457.0,1023.0659106220526,1.1427959951379723
1017,06438,Aufenthaltsgestattung,1335,Offenbach,356.24,364457.0,1023.0659106220526,0.3662983561846802
1018,06438,Aufenthaltsrecht nach FreizügG/EU,40340,Offenbach,356.24,364457.0,1023.0659106220526,11.068521114973782
1019,06438,Befristete Aufenthaltserlaubnis,21635,Offenbach,356.24,364457.0,1023.0659106220526,5.936228416521016
1020,06438,Duldung,520,Offenbach,356.24,364457.0,1023.0659106220526,0.14267801139777805
1021,06438,"Ohne Aufenthaltstitel, Duldung oder Gestattung",4330,Offenbach,356.24,364457.0,1023.0659106220526,1.188068825677652
1022,06438,Unbefristete Niederlassungserlaubnis,20190,Offenbach,356.24,364457.0,1023.0659106220526,5.539748173309883
1023,06438,Vom Erfordernis eines Aufenthaltstitels befreit,345,Offenbach,356.24,364457.0,1023.0659106220526,0.09466137294660275
1024,06439,Antrag auf einen Aufenthaltstitel gestellt,1925,Rheingau-Taunus-Kreis,811.4,189918.0,234.0621148631994,1.013595341147232
1025,06439,Aufenthaltsgestattung,795,Rheingau-Taunus-Kreis,811.4,189918.0,234.0621148631994,0.41860171231794774
1026,06439,Aufenthaltsrecht nach FreizügG/EU,11790,Rheingau-Taunus-Kreis,811.4,189918.0,234.0621148631994,6.20794237513032
1027,06439,Befristete Aufenthaltserlaubnis,8855,Rheingau-Taunus-Kreis,811.4,189918.0,234.0621148631994,4.662538569277267
1028,06439,Duldung,245,Rheingau-Taunus-Kreis,811.4,189918.0,234.0621148631994,0.1290030434187386
1029,06439,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1365,Rheingau-Taunus-Kreis,811.4,189918.0,234.0621148631994,0.7187312419044009
1030,06439,Unbefristete Niederlassungserlaubnis,5485,Rheingau-Taunus-Kreis,811.4,189918.0,234.0621148631994,2.888088543476658
1031,06439,Vom Erfordernis eines Aufenthaltstitels befreit,10,Rheingau-Taunus-Kreis,811.4,189918.0,234.0621148631994,0.005265430343621984
1032,06440,Antrag auf einen Aufenthaltstitel gestellt,3685,Wetteraukreis,1100.66,318559.0,289.4254356477023,1.1567715870529478
1033,06440,Aufenthaltsgestattung,1070,Wetteraukreis,1100.66,318559.0,289.4254356477023,0.3358875435947501
1034,06440,Aufenthaltsrecht nach FreizügG/EU,21965,Wetteraukreis,1100.66,318559.0,289.4254356477023,6.8951120514567155
1035,06440,Befristete Aufenthaltserlaubnis,14410,Wetteraukreis,1100.66,318559.0,289.4254356477023,4.523494862804064
1036,06440,Duldung,490,Wetteraukreis,1100.66,318559.0,289.4254356477023,0.15381766015086687
1037,06440,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1995,Wetteraukreis,1100.66,318559.0,289.4254356477023,0.6262576163285294
1038,06440,Unbefristete Niederlassungserlaubnis,11075,Wetteraukreis,1100.66,318559.0,289.4254356477023,3.4765930330017363
1039,06440,Vom Erfordernis eines Aufenthaltstitels befreit,150,Wetteraukreis,1100.66,318559.0,289.4254356477023,0.04708703882169394
1040,06531,Antrag auf einen Aufenthaltstitel gestellt,4500,Gießen,854.56,280268.0,327.96760906197346,1.605606062768493
1041,06531,Aufenthaltsgestattung,5870,Gießen,854.56,280268.0,327.96760906197346,2.0944239085446785
1042,06531,Aufenthaltsrecht nach FreizügG/EU,12055,Gießen,854.56,280268.0,327.96760906197346,4.3012402414831525
1043,06531,Befristete Aufenthaltserlaubnis,17470,Gießen,854.56,280268.0,327.96760906197346,6.233319537014572
1044,06531,Duldung,665,Gießen,854.56,280268.0,327.96760906197346,0.23727289594245507
1045,06531,"Ohne Aufenthaltstitel, Duldung oder Gestattung",5425,Gießen,854.56,280268.0,327.96760906197346,1.935647309004239
1046,06531,Unbefristete Niederlassungserlaubnis,7355,Gießen,854.56,280268.0,327.96760906197346,2.624273909258281
1047,06531,Vom Erfordernis eines Aufenthaltstitels befreit,20,Gießen,854.56,280268.0,327.96760906197346,0.007136026945637746
1048,06532,Antrag auf einen Aufenthaltstitel gestellt,2940,Lahn-Dill-Kreis,1066.3,258488.0,242.41583044171435,1.1373835535885612
1049,06532,Aufenthaltsgestattung,1485,Lahn-Dill-Kreis,1066.3,258488.0,242.41583044171435,0.5744947541085079
1050,06532,Aufenthaltsrecht nach FreizügG/EU,11055,Lahn-Dill-Kreis,1066.3,258488.0,242.41583044171435,4.276794280585559
1051,06532,Befristete Aufenthaltserlaubnis,11910,Lahn-Dill-Kreis,1066.3,258488.0,242.41583044171435,4.607563987496518
1052,06532,Duldung,460,Lahn-Dill-Kreis,1066.3,258488.0,242.41583044171435,0.1779579709696388
1053,06532,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1010,Lahn-Dill-Kreis,1066.3,258488.0,242.41583044171435,0.3907338058246418
1054,06532,Unbefristete Niederlassungserlaubnis,8920,Lahn-Dill-Kreis,1066.3,258488.0,242.41583044171435,3.450837176193866
1055,06532,Vom Erfordernis eines Aufenthaltstitels befreit,5,Lahn-Dill-Kreis,1066.3,258488.0,242.41583044171435,0.0019343257714091178
1056,06533,Antrag auf einen Aufenthaltstitel gestellt,1835,Limburg-Weilburg,738.44,175690.0,237.92048101402955,1.0444532984233594
1057,06533,Aufenthaltsgestattung,975,Limburg-Weilburg,738.44,175690.0,237.92048101402955,0.5549547498434744
1058,06533,Aufenthaltsrecht nach FreizügG/EU,9100,Limburg-Weilburg,738.44,175690.0,237.92048101402955,5.179577665205761
1059,06533,Befristete Aufenthaltserlaubnis,8350,Limburg-Weilburg,738.44,175690.0,237.92048101402955,4.752689396095396
1060,06533,Duldung,330,Limburg-Weilburg,738.44,175690.0,237.92048101402955,0.18783083840856052
1061,06533,"Ohne Aufenthaltstitel, Duldung oder Gestattung",655,Limburg-Weilburg,738.44,175690.0,237.92048101402955,0.372815755023052
1062,06533,Unbefristete Niederlassungserlaubnis,5945,Limburg-Weilburg,738.44,175690.0,237.92048101402955,3.3838010131481586
1063,06533,Vom Erfordernis eines Aufenthaltstitels befreit,0,Limburg-Weilburg,738.44,175690.0,237.92048101402955,0.0
1064,06534,Antrag auf einen Aufenthaltstitel gestellt,2130,Marburg-Biedenkopf,1262.37,250441.0,198.38953714045803,0.850499718496572
1065,06534,Aufenthaltsgestattung,960,Marburg-Biedenkopf,1262.37,250441.0,198.38953714045803,0.3833238167871874
1066,06534,Aufenthaltsrecht nach FreizügG/EU,10205,Marburg-Biedenkopf,1262.37,250441.0,198.38953714045803,4.0748120315762995
1067,06534,Befristete Aufenthaltserlaubnis,13045,Marburg-Biedenkopf,1262.37,250441.0,198.38953714045803,5.208811656238396
1068,06534,Duldung,305,Marburg-Biedenkopf,1262.37,250441.0,198.38953714045803,0.12178517095842933
1069,06534,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1150,Marburg-Biedenkopf,1262.37,250441.0,198.38953714045803,0.45918998885965157
1070,06534,Unbefristete Niederlassungserlaubnis,7485,Marburg-Biedenkopf,1262.37,250441.0,198.38953714045803,2.9887278840126017
1071,06534,Vom Erfordernis eines Aufenthaltstitels befreit,10,Marburg-Biedenkopf,1262.37,250441.0,198.38953714045803,0.003992956424866535
1072,06535,Antrag auf einen Aufenthaltstitel gestellt,500,Vogelsbergkreis,1458.91,106792.0,73.19985468603272,0.46819986515843887
1073,06535,Aufenthaltsgestattung,370,Vogelsbergkreis,1458.91,106792.0,73.19985468603272,0.3464679002172448
1074,06535,Aufenthaltsrecht nach FreizügG/EU,3660,Vogelsbergkreis,1458.91,106792.0,73.19985468603272,3.427223012959772
1075,06535,Befristete Aufenthaltserlaubnis,4170,Vogelsbergkreis,1458.91,106792.0,73.19985468603272,3.9047868754213804
1076,06535,Duldung,140,Vogelsbergkreis,1458.91,106792.0,73.19985468603272,0.13109596224436287
1077,06535,"Ohne Aufenthaltstitel, Duldung oder Gestattung",280,Vogelsbergkreis,1458.91,106792.0,73.19985468603272,0.26219192448872575
1078,06535,Unbefristete Niederlassungserlaubnis,1445,Vogelsbergkreis,1458.91,106792.0,73.19985468603272,1.3530976103078882
1079,06535,Vom Erfordernis eines Aufenthaltstitels befreit,0,Vogelsbergkreis,1458.91,106792.0,73.19985468603272,0.0
1080,06611,Antrag auf einen Aufenthaltstitel gestellt,3935,"Kassel, documenta-Stadt",11200.8,3566256.0,318.3929719305764,0.11033980734978083
1081,06611,Aufenthaltsgestattung,990,"Kassel, documenta-Stadt",11200.8,3566256.0,318.3929719305764,0.02776020566106303
1082,06611,Aufenthaltsrecht nach FreizügG/EU,22820,"Kassel, documenta-Stadt",11200.8,3566256.0,318.3929719305764,0.6398867607933922
1083,06611,Befristete Aufenthaltserlaubnis,29365,"Kassel, documenta-Stadt",11200.8,3566256.0,318.3929719305764,0.8234125648859756
1084,06611,Duldung,520,"Kassel, documenta-Stadt",11200.8,3566256.0,318.3929719305764,0.014581118125002804
1085,06611,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1960,"Kassel, documenta-Stadt",11200.8,3566256.0,318.3929719305764,0.05495959908654903
1086,06611,Unbefristete Niederlassungserlaubnis,16430,"Kassel, documenta-Stadt",11200.8,3566256.0,318.3929719305764,0.4607072515265309
1087,06611,Vom Erfordernis eines Aufenthaltstitels befreit,15,"Kassel, documenta-Stadt",11200.8,3566256.0,318.3929719305764,0.0004206091766827732
1088,06631,Antrag auf einen Aufenthaltstitel gestellt,1670,Fulda,1380.41,228713.0,165.68483276707644,0.7301727492534312
1089,06631,Aufenthaltsgestattung,990,Fulda,1380.41,228713.0,165.68483276707644,0.43285689925802207
1090,06631,Aufenthaltsrecht nach FreizügG/EU,9275,Fulda,1380.41,228713.0,165.68483276707644,4.055300748099146
1091,06631,Befristete Aufenthaltserlaubnis,11950,Fulda,1380.41,228713.0,165.68483276707644,5.224888834478145
1092,06631,Duldung,350,Fulda,1380.41,228713.0,165.68483276707644,0.15303021690940172
1093,06631,"Ohne Aufenthaltstitel, Duldung oder Gestattung",915,Fulda,1380.41,228713.0,165.68483276707644,0.4000647099202931
1094,06631,Unbefristete Niederlassungserlaubnis,4500,Fulda,1380.41,228713.0,165.68483276707644,1.9675313602637368
