,STAG,Staatsangehörigkeit,Value
27095,1980-09-30,Palästinensische Gebiete,0
27096,1980-09-30,Palau,0
27097,1980-09-30,Panama,134
27098,1980-09-30,Papua-Neuguinea,0
27099,1980-09-30,Paraguay,400
27100,1980-09-30,Peru,2007
27101,1980-09-30,Philippinen,8046
27102,1980-09-30,Polen,60140
27103,1980-09-30,Portugal,112270
27104,1980-09-30,Ruanda,166
27105,1980-09-30,Rumänien,10272
27106,1980-09-30,Russische Föderation,0
27107,1980-09-30,Salomonen,0
27108,1980-09-30,Sambia,93
27109,1980-09-30,Samoa,0
27110,1980-09-30,San Marino,0
27111,1980-09-30,Sao Tome und Principe,0
27112,1980-09-30,Saudi-Arabien,451
27113,1980-09-30,Schweden,9764
27114,1980-09-30,Schweiz,29423
27115,1980-09-30,Senegal,492
27116,1980-09-30,Serbien,0
27117,1980-09-30,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
27118,1980-09-30,Serbien und Montenegro (05.02.2003-02.06.2006),0
27119,1980-09-30,Seychellen,0
27120,1980-09-30,Sierra Leone,450
27121,1980-09-30,Simbabwe,0
27122,1980-09-30,Singapur,442
27123,1980-09-30,Slowakei,0
27124,1980-09-30,Slowenien,0
27125,1980-09-30,Somalia,571
27126,1980-09-30,Sowjetunion (bis 25.12.1991),5946
27127,1980-09-30,Spanien,179952
27128,1980-09-30,Sri Lanka,5157
27129,1980-09-30,St. Kitts und Nevis,0
27130,1980-09-30,St. Lucia,0
27131,1980-09-30,St. Vincent und die Grenadinen,0
27132,1980-09-30,Sudan (einschließlich Südsudan) (bis 08.07.2011),1040
27133,1980-09-30,Sudan (ohne Südsudan) (ab 09.07.2011),0
27134,1980-09-30,Südsudan (ab 09.07.2011),0
27135,1980-09-30,Südafrika,2700
27136,1980-09-30,Suriname,0
27137,1980-09-30,Syrien,8694
27138,1980-09-30,Tadschikistan,0
27139,1980-09-30,Taiwan,3441
27140,1980-09-30,Tansania,466
27141,1980-09-30,Thailand,4770
27142,1980-09-30,Timor-Leste,0
27143,1980-09-30,Togo,635
27144,1980-09-30,Tonga,0
27145,1980-09-30,Trinidad und Tobago,237
27146,1980-09-30,Tschad,81
27147,1980-09-30,Tschechien,0
27148,1980-09-30,Tschechoslowakei (bis 31.12.1992),24420
27149,1980-09-30,Türkei,1462442
27150,1980-09-30,Tunesien,22622
27151,1980-09-30,Turkmenistan,0
27152,1980-09-30,Tuvalu,0
27153,1980-09-30,Uganda,557
27154,1980-09-30,Ukraine,0
27155,1980-09-30,Ungarn,20144
27156,1980-09-30,Uruguay,657
27157,1980-09-30,Usbekistan,0
27158,1980-09-30,Vanuatu,0
27159,1980-09-30,Vatikanstadt,0
27160,1980-09-30,"Venezuela, Bolivarische Republik",1207
27161,1980-09-30,Vereinigte Arabische Emirate,0
27162,1980-09-30,Vereinigte Staaten,77436
27163,1980-09-30,Vereinigtes Königreich,81090
27164,1980-09-30,Vietnam,13815
27165,1980-09-30,Zentralafrikanische Republik,79
27166,1980-09-30,Zypern,0
27167,1980-09-30,Staatenlos,33853
27168,1980-09-30,Ungeklärt / Ohne Angabe,20996
27170,1981-09-30,Ägypten,9077
27171,1981-09-30,Äquatorialguinea,0
27172,1981-09-30,Äthiopien,5766
27173,1981-09-30,Afghanistan,9594
27174,1981-09-30,Albanien,205
27175,1981-09-30,Algerien,5010
27176,1981-09-30,Andorra,0
27177,1981-09-30,Angola,0
27178,1981-09-30,Antigua und Barbuda,0
27179,1981-09-30,Argentinien,4280
27180,1981-09-30,Armenien,0
27181,1981-09-30,Aserbaidschan,0
27182,1981-09-30,Australien,5881
27183,1981-09-30,Bahamas,0
27184,1981-09-30,Bahrain,0
27185,1981-09-30,Bangladesch,5586
27186,1981-09-30,Barbados,0
27187,1981-09-30,Belarus,0
27188,1981-09-30,Belgien,17320
27189,1981-09-30,Belize,0
27190,1981-09-30,Benin,187
27191,1981-09-30,Bhutan,0
27192,1981-09-30,"Bolivien, Plurinationaler Staat",1403
27193,1981-09-30,Bosnien und Herzegowina,0
27194,1981-09-30,Botsuana,0
27195,1981-09-30,Brasilien,5968
27196,1981-09-30,Britische Überseegebiete,0
27197,1981-09-30,Brunei Darussalam,0
27198,1981-09-30,Bulgarien,4050
27199,1981-09-30,Burkina Faso,166
27200,1981-09-30,Burundi,163
27201,1981-09-30,Cabo Verde,0
27202,1981-09-30,Chile,5708
27203,1981-09-30,China,2812
27204,1981-09-30,Costa Rica,293
27205,1981-09-30,Cote d'Ivoire,269
27206,1981-09-30,Dänemark,12278
27207,1981-09-30,Dominica,0
27208,1981-09-30,Dominikanische Republik,231
27209,1981-09-30,Dschibuti,0
27210,1981-09-30,Ecuador,822
27211,1981-09-30,El Salvador,334
27212,1981-09-30,Eritrea,0
27213,1981-09-30,Estland,0
27214,1981-09-30,Eswatini,0
27215,1981-09-30,Fidschi,0
27216,1981-09-30,Finnland,10063
27217,1981-09-30,Frankreich,72304
27218,1981-09-30,Gabun,94
27219,1981-09-30,Gambia,953
27220,1981-09-30,Georgien,0
27221,1981-09-30,Ghana,11880
27222,1981-09-30,Grenada,0
27223,1981-09-30,Griechenland,299300
27224,1981-09-30,Guatemala,432
27225,1981-09-30,Guinea,271
27226,1981-09-30,Guinea-Bissau,0
27227,1981-09-30,Guyana,132
27228,1981-09-30,Haiti,244
27229,1981-09-30,Honduras,276
27230,1981-09-30,Hongkong,0
27231,1981-09-30,Indien,28630
27232,1981-09-30,Indonesien,9663
27233,1981-09-30,Irak,3468
27234,1981-09-30,"Iran, Islamische Republik",31287
27235,1981-09-30,Irland,6249
27236,1981-09-30,Island,712
27237,1981-09-30,Israel,8812
27238,1981-09-30,Italien,624503
27239,1981-09-30,Jamaika,505
27240,1981-09-30,Japan,15233
27241,1981-09-30,Jemen,242
27242,1981-09-30,Jordanien,13221
27243,1981-09-30,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
27244,1981-09-30,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",637307
27245,1981-09-30,Kambodscha,1074
27246,1981-09-30,Kamerun,572
27247,1981-09-30,Kanada,7871
27248,1981-09-30,Kasachstan,0
27249,1981-09-30,Katar,0
27250,1981-09-30,Kenia,650
27251,1981-09-30,Kirgisistan,0
27252,1981-09-30,Kiribati,0
27253,1981-09-30,Kolumbien,2052
27254,1981-09-30,Komoren,0
27255,1981-09-30,"Kongo, Demokratische Republik",676
27256,1981-09-30,"Kongo, Republik",169
27257,1981-09-30,"Korea, Demokratische Volksrepublik",617
27258,1981-09-30,"Korea, Republik",14733
27259,1981-09-30,Kosovo,0
27260,1981-09-30,Kroatien,0
27261,1981-09-30,Kuba,168
27262,1981-09-30,Kuwait,0
27263,1981-09-30,"Laos, Demokratische Volksrepublik",1471
27264,1981-09-30,Lesotho,89
27265,1981-09-30,Lettland,0
27266,1981-09-30,Libanon,10716
27267,1981-09-30,Liberia,341
27268,1981-09-30,Libyen,1366
27269,1981-09-30,Liechtenstein,0
27270,1981-09-30,Litauen,0
27271,1981-09-30,Luxemburg,4526
27272,1981-09-30,Macau,0
27273,1981-09-30,Madagaskar,167
27274,1981-09-30,Malawi,66
27275,1981-09-30,Malaysia,1478
27276,1981-09-30,Malediven,0
27277,1981-09-30,Mali,245
27278,1981-09-30,Malta,0
27279,1981-09-30,Marokko,39374
27280,1981-09-30,Marshallinseln,0
27281,1981-09-30,Mauretanien,0
27282,1981-09-30,Mauritius,0
27283,1981-09-30,Mexiko,2163
27284,1981-09-30,"Mikronesien, Föderierte Staaten von",0
27285,1981-09-30,"Moldau, Republik",0
27286,1981-09-30,Monaco,0
27287,1981-09-30,Mongolei,0
27288,1981-09-30,Montenegro (ab 03.06.2006),0
27289,1981-09-30,Mosambik,0
27290,1981-09-30,Myanmar,208
27291,1981-09-30,Namibia,0
27292,1981-09-30,Nauru,0
27293,1981-09-30,Nepal,175
27294,1981-09-30,Neuseeland,719
27295,1981-09-30,Nicaragua,210
27296,1981-09-30,Niederlande,108746
27297,1981-09-30,Niger,92
27298,1981-09-30,Nigeria,3722
27299,1981-09-30,Nordmazedonien,0
27300,1981-09-30,Norwegen,4712
27301,1981-09-30,Österreich,176256
27302,1981-09-30,Oman,0
27303,1981-09-30,Pakistan,26272
27304,1981-09-30,Palästinensische Gebiete,0
27305,1981-09-30,Palau,0
27306,1981-09-30,Panama,138
27307,1981-09-30,Papua-Neuguinea,0
27308,1981-09-30,Paraguay,425
27309,1981-09-30,Peru,2273
27310,1981-09-30,Philippinen,9566
27311,1981-09-30,Polen,82711
27312,1981-09-30,Portugal,109417
27313,1981-09-30,Ruanda,186
27314,1981-09-30,Rumänien,11312
27315,1981-09-30,Russische Föderation,0
27316,1981-09-30,Salomonen,0
27317,1981-09-30,Sambia,99
27318,1981-09-30,Samoa,0
27319,1981-09-30,San Marino,0
27320,1981-09-30,Sao Tome und Principe,0
27321,1981-09-30,Saudi-Arabien,530
27322,1981-09-30,Schweden,10236
27323,1981-09-30,Schweiz,29866
27324,1981-09-30,Senegal,606
27325,1981-09-30,Serbien,0
27326,1981-09-30,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
27327,1981-09-30,Serbien und Montenegro (05.02.2003-02.06.2006),0
27328,1981-09-30,Seychellen,0
27329,1981-09-30,Sierra Leone,501
27330,1981-09-30,Simbabwe,0
27331,1981-09-30,Singapur,487
27332,1981-09-30,Slowakei,0
27333,1981-09-30,Slowenien,0
27334,1981-09-30,Somalia,623
27335,1981-09-30,Sowjetunion (bis 25.12.1991),6244
27336,1981-09-30,Spanien,176952
27337,1981-09-30,Sri Lanka,7948
27338,1981-09-30,St. Kitts und Nevis,0
27339,1981-09-30,St. Lucia,0
27340,1981-09-30,St. Vincent und die Grenadinen,0
27341,1981-09-30,Sudan (einschließlich Südsudan) (bis 08.07.2011),1162
27342,1981-09-30,Sudan (ohne Südsudan) (ab 09.07.2011),0
27343,1981-09-30,Südsudan (ab 09.07.2011),0
27344,1981-09-30,Südafrika,2693
27345,1981-09-30,Suriname,0
27346,1981-09-30,Syrien,9334
27347,1981-09-30,Tadschikistan,0
27348,1981-09-30,Taiwan,3589
27349,1981-09-30,Tansania,566
27350,1981-09-30,Thailand,5486
27351,1981-09-30,Timor-Leste,0
27352,1981-09-30,Togo,655
27353,1981-09-30,Tonga,0
27354,1981-09-30,Trinidad und Tobago,244
27355,1981-09-30,Tschad,122
27356,1981-09-30,Tschechien,0
27357,1981-09-30,Tschechoslowakei (bis 31.12.1992),25573
27358,1981-09-30,Türkei,1546280
27359,1981-09-30,Tunesien,24128
27360,1981-09-30,Turkmenistan,0
27361,1981-09-30,Tuvalu,0
27362,1981-09-30,Uganda,610
27363,1981-09-30,Ukraine,0
27364,1981-09-30,Ungarn,21722
27365,1981-09-30,Uruguay,727
27366,1981-09-30,Usbekistan,0
27367,1981-09-30,Vanuatu,0
27368,1981-09-30,Vatikanstadt,0
27369,1981-09-30,"Venezuela, Bolivarische Republik",1299
27370,1981-09-30,Vereinigte Arabische Emirate,0
27371,1981-09-30,Vereinigte Staaten,79543
27372,1981-09-30,Vereinigtes Königreich,88879
27373,1981-09-30,Vietnam,17606
27374,1981-09-30,Zentralafrikanische Republik,81
27375,1981-09-30,Zypern,0
27376,1981-09-30,Staatenlos,33943
27377,1981-09-30,Ungeklärt / Ohne Angabe,20504
27379,1982-09-30,Ägypten,9157
27380,1982-09-30,Äquatorialguinea,0
27381,1982-09-30,Äthiopien,7034
27382,1982-09-30,Afghanistan,12409
27383,1982-09-30,Albanien,208
27384,1982-09-30,Algerien,5072
27385,1982-09-30,Andorra,0
27386,1982-09-30,Angola,0
27387,1982-09-30,Antigua und Barbuda,0
27388,1982-09-30,Argentinien,4579
27389,1982-09-30,Armenien,0
27390,1982-09-30,Aserbaidschan,0
27391,1982-09-30,Australien,5757
27392,1982-09-30,Bahamas,0
27393,1982-09-30,Bahrain,0
27394,1982-09-30,Bangladesch,5496
27395,1982-09-30,Barbados,0
27396,1982-09-30,Belarus,0
27397,1982-09-30,Belgien,17841
27398,1982-09-30,Belize,0
27399,1982-09-30,Benin,209
27400,1982-09-30,Bhutan,0
27401,1982-09-30,"Bolivien, Plurinationaler Staat",1436
27402,1982-09-30,Bosnien und Herzegowina,0
27403,1982-09-30,Botsuana,0
27404,1982-09-30,Brasilien,6088
27405,1982-09-30,Britische Überseegebiete,0
27406,1982-09-30,Brunei Darussalam,0
27407,1982-09-30,Bulgarien,4190
27408,1982-09-30,Burkina Faso,171
27409,1982-09-30,Burundi,173
27410,1982-09-30,Cabo Verde,0
27411,1982-09-30,Chile,6011
27412,1982-09-30,China,3419
27413,1982-09-30,Costa Rica,319
27414,1982-09-30,Cote d'Ivoire,288
27415,1982-09-30,Dänemark,12656
27416,1982-09-30,Dominica,0
27417,1982-09-30,Dominikanische Republik,280
27418,1982-09-30,Dschibuti,0
27419,1982-09-30,Ecuador,878
27420,1982-09-30,El Salvador,344
27421,1982-09-30,Eritrea,0
27422,1982-09-30,Estland,0
27423,1982-09-30,Eswatini,0
27424,1982-09-30,Fidschi,0
27425,1982-09-30,Finnland,10044
27426,1982-09-30,Frankreich,72921
27427,1982-09-30,Gabun,76
27428,1982-09-30,Gambia,1214
27429,1982-09-30,Georgien,0
27430,1982-09-30,Ghana,14011
27431,1982-09-30,Grenada,0
27432,1982-09-30,Griechenland,300824
27433,1982-09-30,Guatemala,443
27434,1982-09-30,Guinea,297
27435,1982-09-30,Guinea-Bissau,0
27436,1982-09-30,Guyana,146
27437,1982-09-30,Haiti,248
27438,1982-09-30,Honduras,309
27439,1982-09-30,Hongkong,0
27440,1982-09-30,Indien,28285
27441,1982-09-30,Indonesien,9638
27442,1982-09-30,Irak,3777
27443,1982-09-30,"Iran, Islamische Republik",32246
27444,1982-09-30,Irland,6195
27445,1982-09-30,Island,718
27446,1982-09-30,Israel,8785
27447,1982-09-30,Italien,601621
27448,1982-09-30,Jamaika,518
27449,1982-09-30,Japan,16147
27450,1982-09-30,Jemen,226
27451,1982-09-30,Jordanien,12870
27452,1982-09-30,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
27453,1982-09-30,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",631692
27454,1982-09-30,Kambodscha,1137
27455,1982-09-30,Kamerun,653
27456,1982-09-30,Kanada,7811
27457,1982-09-30,Kasachstan,0
27458,1982-09-30,Katar,0
27459,1982-09-30,Kenia,710
27460,1982-09-30,Kirgisistan,0
27461,1982-09-30,Kiribati,0
27462,1982-09-30,Kolumbien,2171
27463,1982-09-30,Komoren,0
27464,1982-09-30,"Kongo, Demokratische Republik",744
27465,1982-09-30,"Kongo, Republik",168
27466,1982-09-30,"Korea, Demokratische Volksrepublik",741
27467,1982-09-30,"Korea, Republik",15694
27468,1982-09-30,Kosovo,0
27469,1982-09-30,Kroatien,0
27470,1982-09-30,Kuba,209
27471,1982-09-30,Kuwait,0
27472,1982-09-30,"Laos, Demokratische Volksrepublik",1592
27473,1982-09-30,Lesotho,80
27474,1982-09-30,Lettland,0
27475,1982-09-30,Libanon,10950
27476,1982-09-30,Liberia,365
27477,1982-09-30,Libyen,1517
27478,1982-09-30,Liechtenstein,0
27479,1982-09-30,Litauen,0
27480,1982-09-30,Luxemburg,4612
27481,1982-09-30,Macau,0
27482,1982-09-30,Madagaskar,181
27483,1982-09-30,Malawi,71
27484,1982-09-30,Malaysia,1658
27485,1982-09-30,Malediven,0
27486,1982-09-30,Mali,261
27487,1982-09-30,Malta,0
27488,1982-09-30,Marokko,42590
27489,1982-09-30,Marshallinseln,0
27490,1982-09-30,Mauretanien,0
27491,1982-09-30,Mauritius,0
27492,1982-09-30,Mexiko,2222
27493,1982-09-30,"Mikronesien, Föderierte Staaten von",0
27494,1982-09-30,"Moldau, Republik",0
27495,1982-09-30,Monaco,0
27496,1982-09-30,Mongolei,0
27497,1982-09-30,Montenegro (ab 03.06.2006),0
27498,1982-09-30,Mosambik,0
27499,1982-09-30,Myanmar,207
27500,1982-09-30,Namibia,0
27501,1982-09-30,Nauru,0
27502,1982-09-30,Nepal,211
27503,1982-09-30,Neuseeland,699
27504,1982-09-30,Nicaragua,245
27505,1982-09-30,Niederlande,108975
27506,1982-09-30,Niger,95
27507,1982-09-30,Nigeria,3581
27508,1982-09-30,Nordmazedonien,0
27509,1982-09-30,Norwegen,4890
27510,1982-09-30,Österreich,174988
27511,1982-09-30,Oman,0
27512,1982-09-30,Pakistan,24412
27513,1982-09-30,Palästinensische Gebiete,0
27514,1982-09-30,Palau,0
27515,1982-09-30,Panama,141
27516,1982-09-30,Papua-Neuguinea,0
27517,1982-09-30,Paraguay,435
27518,1982-09-30,Peru,2422
27519,1982-09-30,Philippinen,10937
27520,1982-09-30,Polen,91371
27521,1982-09-30,Portugal,106005
27522,1982-09-30,Ruanda,188
27523,1982-09-30,Rumänien,12235
27524,1982-09-30,Russische Föderation,0
27525,1982-09-30,Salomonen,0
27526,1982-09-30,Sambia,101
27527,1982-09-30,Samoa,0
27528,1982-09-30,San Marino,0
27529,1982-09-30,Sao Tome und Principe,0
27530,1982-09-30,Saudi-Arabien,708
27531,1982-09-30,Schweden,10393
27532,1982-09-30,Schweiz,29699
27533,1982-09-30,Senegal,677
27534,1982-09-30,Serbien,0
27535,1982-09-30,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
27536,1982-09-30,Serbien und Montenegro (05.02.2003-02.06.2006),0
27537,1982-09-30,Seychellen,0
27538,1982-09-30,Sierra Leone,529
27539,1982-09-30,Simbabwe,0
27540,1982-09-30,Singapur,501
27541,1982-09-30,Slowakei,0
27542,1982-09-30,Slowenien,0
27543,1982-09-30,Somalia,660
27544,1982-09-30,Sowjetunion (bis 25.12.1991),6455
27545,1982-09-30,Spanien,173526
27546,1982-09-30,Sri Lanka,8615
27547,1982-09-30,St. Kitts und Nevis,0
27548,1982-09-30,St. Lucia,0
27549,1982-09-30,St. Vincent und die Grenadinen,0
27550,1982-09-30,Sudan (einschließlich Südsudan) (bis 08.07.2011),1184
27551,1982-09-30,Sudan (ohne Südsudan) (ab 09.07.2011),0
27552,1982-09-30,Südsudan (ab 09.07.2011),0
27553,1982-09-30,Südafrika,2662
27554,1982-09-30,Suriname,0
27555,1982-09-30,Syrien,9441
27556,1982-09-30,Tadschikistan,0
27557,1982-09-30,Taiwan,3664
27558,1982-09-30,Tansania,598
27559,1982-09-30,Thailand,6139
27560,1982-09-30,Timor-Leste,0
27561,1982-09-30,Togo,674
27562,1982-09-30,Tonga,0
27563,1982-09-30,Trinidad und Tobago,258
27564,1982-09-30,Tschad,118
27565,1982-09-30,Tschechien,0
27566,1982-09-30,Tschechoslowakei (bis 31.12.1992),26714
27567,1982-09-30,Türkei,1580671
27568,1982-09-30,Tunesien,25189
27569,1982-09-30,Turkmenistan,0
27570,1982-09-30,Tuvalu,0
27571,1982-09-30,Uganda,633
27572,1982-09-30,Ukraine,0
27573,1982-09-30,Ungarn,22200
27574,1982-09-30,Uruguay,778
27575,1982-09-30,Usbekistan,0
27576,1982-09-30,Vanuatu,0
27577,1982-09-30,Vatikanstadt,0
27578,1982-09-30,"Venezuela, Bolivarische Republik",1307
27579,1982-09-30,Vereinigte Arabische Emirate,0
27580,1982-09-30,Vereinigte Staaten,80252
27581,1982-09-30,Vereinigtes Königreich,90574
27582,1982-09-30,Vietnam,22115
27583,1982-09-30,Zentralafrikanische Republik,86
27584,1982-09-30,Zypern,0
27585,1982-09-30,Staatenlos,33922
27586,1982-09-30,Ungeklärt / Ohne Angabe,20123
27588,1983-09-30,Ägypten,8762
27589,1983-09-30,Äquatorialguinea,0
27590,1983-09-30,Äthiopien,7792
27591,1983-09-30,Afghanistan,11897
27592,1983-09-30,Albanien,201
27593,1983-09-30,Algerien,5154
27594,1983-09-30,Andorra,0
27595,1983-09-30,Angola,0
27596,1983-09-30,Antigua und Barbuda,0
27597,1983-09-30,Argentinien,4434
27598,1983-09-30,Armenien,0
27599,1983-09-30,Aserbaidschan,0
27600,1983-09-30,Australien,5456
27601,1983-09-30,Bahamas,0
27602,1983-09-30,Bahrain,0
27603,1983-09-30,Bangladesch,3627
27604,1983-09-30,Barbados,0
27605,1983-09-30,Belarus,0
27606,1983-09-30,Belgien,18089
27607,1983-09-30,Belize,0
27608,1983-09-30,Benin,212
27609,1983-09-30,Bhutan,0
27610,1983-09-30,"Bolivien, Plurinationaler Staat",1412
27611,1983-09-30,Bosnien und Herzegowina,0
27612,1983-09-30,Botsuana,0
27613,1983-09-30,Brasilien,6089
27614,1983-09-30,Britische Überseegebiete,0
27615,1983-09-30,Brunei Darussalam,0
27616,1983-09-30,Bulgarien,4072
27617,1983-09-30,Burkina Faso,205
27618,1983-09-30,Burundi,173
27619,1983-09-30,Cabo Verde,0
27620,1983-09-30,Chile,6043
27621,1983-09-30,China,3720
27622,1983-09-30,Costa Rica,328
27623,1983-09-30,Cote d'Ivoire,280
27624,1983-09-30,Dänemark,12690
27625,1983-09-30,Dominica,0
27626,1983-09-30,Dominikanische Republik,295
27627,1983-09-30,Dschibuti,0
27628,1983-09-30,Ecuador,939
27629,1983-09-30,El Salvador,343
27630,1983-09-30,Eritrea,0
27631,1983-09-30,Estland,0
27632,1983-09-30,Eswatini,0
27633,1983-09-30,Fidschi,0
27634,1983-09-30,Finnland,9875
27635,1983-09-30,Frankreich,71863
27636,1983-09-30,Gabun,73
27637,1983-09-30,Gambia,1179
27638,1983-09-30,Georgien,0
27639,1983-09-30,Ghana,13334
27640,1983-09-30,Grenada,0
27641,1983-09-30,Griechenland,292349
27642,1983-09-30,Guatemala,450
27643,1983-09-30,Guinea,303
27644,1983-09-30,Guinea-Bissau,0
27645,1983-09-30,Guyana,147
27646,1983-09-30,Haiti,253
27647,1983-09-30,Honduras,313
27648,1983-09-30,Hongkong,0
27649,1983-09-30,Indien,24474
27650,1983-09-30,Indonesien,9178
27651,1983-09-30,Irak,3786
27652,1983-09-30,"Iran, Islamische Republik",33046
27653,1983-09-30,Irland,5865
27654,1983-09-30,Island,717
27655,1983-09-30,Israel,8443
27656,1983-09-30,Italien,564960
27657,1983-09-30,Jamaika,519
27658,1983-09-30,Japan,16675
27659,1983-09-30,Jemen,226
27660,1983-09-30,Jordanien,12035
27661,1983-09-30,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
27662,1983-09-30,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",612798
27663,1983-09-30,Kambodscha,1168
27664,1983-09-30,Kamerun,729
27665,1983-09-30,Kanada,7739
27666,1983-09-30,Kasachstan,0
27667,1983-09-30,Katar,0
27668,1983-09-30,Kenia,751
27669,1983-09-30,Kirgisistan,0
27670,1983-09-30,Kiribati,0
27671,1983-09-30,Kolumbien,2508
27672,1983-09-30,Komoren,0
27673,1983-09-30,"Kongo, Demokratische Republik",770
27674,1983-09-30,"Kongo, Republik",158
27675,1983-09-30,"Korea, Demokratische Volksrepublik",844
27676,1983-09-30,"Korea, Republik",15960
27677,1983-09-30,Kosovo,0
27678,1983-09-30,Kroatien,0
27679,1983-09-30,Kuba,190
27680,1983-09-30,Kuwait,0
27681,1983-09-30,"Laos, Demokratische Volksrepublik",1635
27682,1983-09-30,Lesotho,76
27683,1983-09-30,Lettland,0
27684,1983-09-30,Libanon,9008
27685,1983-09-30,Liberia,354
27686,1983-09-30,Libyen,1320
27687,1983-09-30,Liechtenstein,0
27688,1983-09-30,Litauen,0
27689,1983-09-30,Luxemburg,4613
27690,1983-09-30,Macau,0
27691,1983-09-30,Madagaskar,182
27692,1983-09-30,Malawi,74
27693,1983-09-30,Malaysia,1820
27694,1983-09-30,Malediven,0
27695,1983-09-30,Mali,274
27696,1983-09-30,Malta,0
27697,1983-09-30,Marokko,44192
27698,1983-09-30,Marshallinseln,0
27699,1983-09-30,Mauretanien,0
27700,1983-09-30,Mauritius,0
27701,1983-09-30,Mexiko,2283
27702,1983-09-30,"Mikronesien, Föderierte Staaten von",0
27703,1983-09-30,"Moldau, Republik",0
27704,1983-09-30,Monaco,0
27705,1983-09-30,Mongolei,0
27706,1983-09-30,Montenegro (ab 03.06.2006),0
27707,1983-09-30,Mosambik,0
27708,1983-09-30,Myanmar,227
27709,1983-09-30,Namibia,0
27710,1983-09-30,Nauru,0
27711,1983-09-30,Nepal,217
27712,1983-09-30,Neuseeland,675
27713,1983-09-30,Nicaragua,267
27714,1983-09-30,Niederlande,108572
27715,1983-09-30,Niger,82
27716,1983-09-30,Nigeria,3337
27717,1983-09-30,Nordmazedonien,0
27718,1983-09-30,Norwegen,4937
27719,1983-09-30,Österreich,171586
27720,1983-09-30,Oman,0
27721,1983-09-30,Pakistan,16757
27722,1983-09-30,Palästinensische Gebiete,0
27723,1983-09-30,Palau,0
27724,1983-09-30,Panama,139
27725,1983-09-30,Papua-Neuguinea,0
27726,1983-09-30,Paraguay,418
27727,1983-09-30,Peru,2462
27728,1983-09-30,Philippinen,11989
27729,1983-09-30,Polen,87588
27730,1983-09-30,Portugal,99529
27731,1983-09-30,Ruanda,163
27732,1983-09-30,Rumänien,12335
27733,1983-09-30,Russische Föderation,0
27734,1983-09-30,Salomonen,0
27735,1983-09-30,Sambia,109
27736,1983-09-30,Samoa,0
27737,1983-09-30,San Marino,0
27738,1983-09-30,Sao Tome und Principe,0
27739,1983-09-30,Saudi-Arabien,601
27740,1983-09-30,Schweden,10250
27741,1983-09-30,Schweiz,29368
27742,1983-09-30,Senegal,691
27743,1983-09-30,Serbien,0
27744,1983-09-30,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
27745,1983-09-30,Serbien und Montenegro (05.02.2003-02.06.2006),0
27746,1983-09-30,Seychellen,0
27747,1983-09-30,Sierra Leone,583
27748,1983-09-30,Simbabwe,0
27749,1983-09-30,Singapur,519
27750,1983-09-30,Slowakei,0
