Bundesland;Kontinent;Land der Staatsangehörigkeit;Geschlecht;Jahr;Anzahl;
Hessen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;2002;312;
Hessen;Alle;Zusammen;männlich;2002;53345;
Hessen;Alle;Zusammen;weiblich;2002;50555;
Mecklenburg-Vorpommern;Europa;insgesamt;männlich;2002;614;
Mecklenburg-Vorpommern;Europa;insgesamt;weiblich;2002;594;
Mecklenburg-Vorpommern;Europa;Albanien;männlich;2002;20;
Mecklenburg-Vorpommern;Europa;Albanien;weiblich;2002;10;
Mecklenburg-Vorpommern;Europa;Belgien;männlich;2002;1;
Mecklenburg-Vorpommern;Europa;Bosnien und Herzegowina;männlich;2002;41;
Mecklenburg-Vorpommern;Europa;Bosnien und Herzegowina;weiblich;2002;47;
Mecklenburg-Vorpommern;Europa;Bulgarien;männlich;2002;9;
Mecklenburg-Vorpommern;Europa;Bulgarien;weiblich;2002;6;
Mecklenburg-Vorpommern;Europa;Dänemark;männlich;2002;2;
Mecklenburg-Vorpommern;Europa;Dänemark;weiblich;2002;1;
Mecklenburg-Vorpommern;Europa;Finnland;männlich;2002;4;
Mecklenburg-Vorpommern;Europa;Finnland;weiblich;2002;6;
Mecklenburg-Vorpommern;Europa;Frankreich einschl. Korsika;männlich;2002;4;
Mecklenburg-Vorpommern;Europa;Frankreich einschl. Korsika;weiblich;2002;1;
Mecklenburg-Vorpommern;Europa;Griechenland;männlich;2002;22;
Mecklenburg-Vorpommern;Europa;Griechenland;weiblich;2002;23;
Mecklenburg-Vorpommern;Europa;Italien;männlich;2002;8;
Mecklenburg-Vorpommern;Europa;Italien;weiblich;2002;5;
Mecklenburg-Vorpommern;Europa;Kroatien;männlich;2002;11;
Mecklenburg-Vorpommern;Europa;Kroatien;weiblich;2002;5;
Mecklenburg-Vorpommern;Europa;Lettland;männlich;2002;3;
Mecklenburg-Vorpommern;Europa;Lettland;weiblich;2002;10;
Mecklenburg-Vorpommern;Europa;Litauen;männlich;2002;7;
Mecklenburg-Vorpommern;Europa;Litauen;weiblich;2002;3;
Mecklenburg-Vorpommern;Europa;Niederlande;männlich;2002;15;
Mecklenburg-Vorpommern;Europa;Niederlande;weiblich;2002;13;
Mecklenburg-Vorpommern;Europa;Norwegen;männlich;2002;1;
Mecklenburg-Vorpommern;Europa;Norwegen;weiblich;2002;1;
Mecklenburg-Vorpommern;Europa;Polen;männlich;2002;61;
Mecklenburg-Vorpommern;Europa;Polen;weiblich;2002;106;
Mecklenburg-Vorpommern;Europa;Rumänien;männlich;2002;1;
Mecklenburg-Vorpommern;Europa;Rumänien;weiblich;2002;7;
Mecklenburg-Vorpommern;Europa;Russische Föderation;männlich;2002;60;
Mecklenburg-Vorpommern;Europa;Russische Föderation;weiblich;2002;50;
Mecklenburg-Vorpommern;Europa;Schweden;männlich;2002;1;
Mecklenburg-Vorpommern;Europa;Schweden;weiblich;2002;2;
Mecklenburg-Vorpommern;Europa;Schweiz;männlich;2002;11;
Mecklenburg-Vorpommern;Europa;Schweiz;weiblich;2002;2;
Mecklenburg-Vorpommern;Europa;Serbien;männlich;2002;139;
Mecklenburg-Vorpommern;Europa;Serbien;weiblich;2002;118;
Mecklenburg-Vorpommern;Europa;Slowakei;weiblich;2002;1;
Mecklenburg-Vorpommern;Europa;Spanien;männlich;2002;1;
Mecklenburg-Vorpommern;Europa;Spanien;weiblich;2002;1;
Mecklenburg-Vorpommern;Europa;Tschechische Republik;männlich;2002;4;
Mecklenburg-Vorpommern;Europa;Tschechische Republik;weiblich;2002;6;
Mecklenburg-Vorpommern;Europa;Türkei;männlich;2002;101;
Mecklenburg-Vorpommern;Europa;Türkei;weiblich;2002;89;
Mecklenburg-Vorpommern;Europa;Ukraine;männlich;2002;61;
Mecklenburg-Vorpommern;Europa;Ukraine;weiblich;2002;50;
Mecklenburg-Vorpommern;Europa;Ungarn;männlich;2002;2;
Mecklenburg-Vorpommern;Europa;Ungarn;weiblich;2002;5;
Mecklenburg-Vorpommern;Europa;Vereinigtes Königreich 2;männlich;2002;1;
Mecklenburg-Vorpommern;Europa;Vereinigtes Königreich 2;weiblich;2002;4;
Mecklenburg-Vorpommern;Europa;Weißrussland (Belarus);männlich;2002;8;
Mecklenburg-Vorpommern;Europa;Weißrussland (Belarus);weiblich;2002;8;
Mecklenburg-Vorpommern;Europa;Österreich;männlich;2002;4;
Mecklenburg-Vorpommern;Europa;Österreich;weiblich;2002;2;
Mecklenburg-Vorpommern;Europa;übriges Europa;männlich;2002;11;
Mecklenburg-Vorpommern;Europa;übriges Europa;weiblich;2002;12;
Mecklenburg-Vorpommern;Afrika;insgesamt;männlich;2002;28;
Mecklenburg-Vorpommern;Afrika;insgesamt;weiblich;2002;31;
Mecklenburg-Vorpommern;Afrika;Algerien;männlich;2002;7;
Mecklenburg-Vorpommern;Afrika;Algerien;weiblich;2002;8;
Mecklenburg-Vorpommern;Afrika;Äthiopien;männlich;2002;1;
Mecklenburg-Vorpommern;Afrika;übriges Afrika;männlich;2002;20;
Mecklenburg-Vorpommern;Afrika;übriges Afrika;weiblich;2002;23;
Mecklenburg-Vorpommern;Amerika;insgesamt;männlich;2002;25;
Mecklenburg-Vorpommern;Amerika;insgesamt;weiblich;2002;22;
Mecklenburg-Vorpommern;Amerika;Brasilien;männlich;2002;2;
Mecklenburg-Vorpommern;Amerika;Brasilien;weiblich;2002;2;
Mecklenburg-Vorpommern;Amerika;Chile;männlich;2002;1;
Mecklenburg-Vorpommern;Amerika;Chile;weiblich;2002;1;
Mecklenburg-Vorpommern;Amerika;Kanada;männlich;2002;2;
Mecklenburg-Vorpommern;Amerika;Vereinigte Staaten von Amerika (USA);männlich;2002;13;
Mecklenburg-Vorpommern;Amerika;Vereinigte Staaten von Amerika (USA);weiblich;2002;9;
Mecklenburg-Vorpommern;Amerika;übriges Amerika;männlich;2002;7;
Mecklenburg-Vorpommern;Amerika;übriges Amerika;weiblich;2002;10;
Mecklenburg-Vorpommern;Asien;insgesamt;männlich;2002;496;
Mecklenburg-Vorpommern;Asien;insgesamt;weiblich;2002;471;
Mecklenburg-Vorpommern;Asien;Afghanistan;männlich;2002;4;
Mecklenburg-Vorpommern;Asien;Afghanistan;weiblich;2002;1;
Mecklenburg-Vorpommern;Asien;Arabische Rep. Syrien;männlich;2002;2;
Mecklenburg-Vorpommern;Asien;Arabische Rep. Syrien;weiblich;2002;4;
Mecklenburg-Vorpommern;Asien;Indien; einschl. Sikkim und Gôa;männlich;2002;7
Mecklenburg-Vorpommern;Asien;Indien; einschl. Sikkim und Gôa;weiblich;2002;9
Mecklenburg-Vorpommern;Asien;Iran; Islamische Rep.;männlich;2002;5
Mecklenburg-Vorpommern;Asien;Iran; Islamische Rep.;weiblich;2002;4
Mecklenburg-Vorpommern;Asien;Japan;weiblich;2002;1;
Mecklenburg-Vorpommern;Asien;Rep. Korea; auch Süd-Korea;männlich;2002;2
Mecklenburg-Vorpommern;Asien;Rep. Korea; auch Süd-Korea;weiblich;2002;3
Mecklenburg-Vorpommern;Asien;Vietnam;männlich;2002;201;
Mecklenburg-Vorpommern;Asien;Vietnam;weiblich;2002;169;
Mecklenburg-Vorpommern;Asien;Übriges Asien;männlich;2002;275;
Mecklenburg-Vorpommern;Asien;Übriges Asien;weiblich;2002;280;
Mecklenburg-Vorpommern;Australien / Ozeanien;insgesamt;weiblich;2002;3;
Mecklenburg-Vorpommern;Australien / Ozeanien;Neuseeland;weiblich;2002;3;
Mecklenburg-Vorpommern;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;2002;1;
Mecklenburg-Vorpommern;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;2002;1;
Mecklenburg-Vorpommern;Alle;Zusammen;männlich;2002;1164;
Mecklenburg-Vorpommern;Alle;Zusammen;weiblich;2002;1122;
Niedersachsen;Europa;insgesamt;männlich;2002;29036;
Niedersachsen;Europa;insgesamt;weiblich;2002;27544;
Niedersachsen;Europa;Albanien;männlich;2002;1001;
Niedersachsen;Europa;Albanien;weiblich;2002;976;
Niedersachsen;Europa;Andorra;männlich;2002;2;
Niedersachsen;Europa;Belgien;männlich;2002;26;
Niedersachsen;Europa;Belgien;weiblich;2002;23;
Niedersachsen;Europa;Bosnien und Herzegowina;männlich;2002;428;
Niedersachsen;Europa;Bosnien und Herzegowina;weiblich;2002;427;
Niedersachsen;Europa;Bulgarien;männlich;2002;57;
Niedersachsen;Europa;Bulgarien;weiblich;2002;41;
Niedersachsen;Europa;Dänemark;männlich;2002;40;
Niedersachsen;Europa;Dänemark;weiblich;2002;41;
Niedersachsen;Europa;Estland;männlich;2002;14;
Niedersachsen;Europa;Estland;weiblich;2002;15;
Niedersachsen;Europa;Finnland;männlich;2002;17;
Niedersachsen;Europa;Finnland;weiblich;2002;29;
Niedersachsen;Europa;Frankreich einschl. Korsika;männlich;2002;97;
Niedersachsen;Europa;Frankreich einschl. Korsika;weiblich;2002;119;
Niedersachsen;Europa;Griechenland;männlich;2002;927;
Niedersachsen;Europa;Griechenland;weiblich;2002;853;
Niedersachsen;Europa;Irland;männlich;2002;9;
Niedersachsen;Europa;Irland;weiblich;2002;8;
Niedersachsen;Europa;Island;männlich;2002;9;
Niedersachsen;Europa;Island;weiblich;2002;6;
Niedersachsen;Europa;Italien;männlich;2002;1250;
Niedersachsen;Europa;Italien;weiblich;2002;1248;
Niedersachsen;Europa;Kroatien;männlich;2002;276;
Niedersachsen;Europa;Kroatien;weiblich;2002;237;
Niedersachsen;Europa;Lettland;männlich;2002;55;
Niedersachsen;Europa;Lettland;weiblich;2002;49;
Niedersachsen;Europa;Litauen;männlich;2002;63;
Niedersachsen;Europa;Litauen;weiblich;2002;59;
Niedersachsen;Europa;Luxemburg;männlich;2002;4;
Niedersachsen;Europa;Luxemburg;weiblich;2002;3;
Niedersachsen;Europa;Niederlande;männlich;2002;391;
Niedersachsen;Europa;Niederlande;weiblich;2002;381;
Niedersachsen;Europa;Nordmazedonien;männlich;2002;127;
Niedersachsen;Europa;Nordmazedonien;weiblich;2002;129;
Niedersachsen;Europa;Norwegen;männlich;2002;13;
Niedersachsen;Europa;Norwegen;weiblich;2002;11;
Niedersachsen;Europa;Polen;männlich;2002;1009;
Niedersachsen;Europa;Polen;weiblich;2002;1021;
Niedersachsen;Europa;Portugal;männlich;2002;377;
Niedersachsen;Europa;Portugal;weiblich;2002;372;
Niedersachsen;Europa;Republik Moldau (Moldawien);männlich;2002;63;
Niedersachsen;Europa;Republik Moldau (Moldawien);weiblich;2002;59;
Niedersachsen;Europa;Rumänien;männlich;2002;103;
Niedersachsen;Europa;Rumänien;weiblich;2002;85;
Niedersachsen;Europa;Russische Föderation;männlich;2002;2045;
Niedersachsen;Europa;Russische Föderation;weiblich;2002;1857;
Niedersachsen;Europa;San Marino;männlich;2002;1;
Niedersachsen;Europa;San Marino;weiblich;2002;1;
Niedersachsen;Europa;Schweden;männlich;2002;41;
Niedersachsen;Europa;Schweden;weiblich;2002;37;
Niedersachsen;Europa;Schweiz;männlich;2002;37;
Niedersachsen;Europa;Schweiz;weiblich;2002;50;
Niedersachsen;Europa;Serbien;männlich;2002;3392;
Niedersachsen;Europa;Serbien;weiblich;2002;3161;
Niedersachsen;Europa;Slowakei;männlich;2002;11;
Niedersachsen;Europa;Slowakei;weiblich;2002;20;
Niedersachsen;Europa;Slowenien;männlich;2002;12;
Niedersachsen;Europa;Slowenien;weiblich;2002;18;
Niedersachsen;Europa;Spanien;männlich;2002;332;
Niedersachsen;Europa;Spanien;weiblich;2002;315;
Niedersachsen;Europa;Tschechische Republik;männlich;2002;54;
Niedersachsen;Europa;Tschechische Republik;weiblich;2002;52;
Niedersachsen;Europa;Türkei;männlich;2002;15226;
Niedersachsen;Europa;Türkei;weiblich;2002;14285;
Niedersachsen;Europa;Ukraine;männlich;2002;599;
Niedersachsen;Europa;Ukraine;weiblich;2002;612;
Niedersachsen;Europa;Ungarn;männlich;2002;26;
Niedersachsen;Europa;Ungarn;weiblich;2002;31;
Niedersachsen;Europa;Vereinigtes Königreich 2;männlich;2002;244;
Niedersachsen;Europa;Vereinigtes Königreich 2;weiblich;2002;260;
Niedersachsen;Europa;Weißrussland (Belarus);männlich;2002;172;
Niedersachsen;Europa;Weißrussland (Belarus);weiblich;2002;151;
Niedersachsen;Europa;Zypern;männlich;2002;1;
Niedersachsen;Europa;Österreich;männlich;2002;103;
Niedersachsen;Europa;Österreich;weiblich;2002;109;
Niedersachsen;Europa;übriges Europa;männlich;2002;382;
Niedersachsen;Europa;übriges Europa;weiblich;2002;393;
Niedersachsen;Afrika;insgesamt;männlich;2002;961;
Niedersachsen;Afrika;insgesamt;weiblich;2002;1009;
Niedersachsen;Afrika;Marokko;männlich;2002;51;
Niedersachsen;Afrika;Marokko;weiblich;2002;51;
Niedersachsen;Afrika;Tunesien;männlich;2002;178;
Niedersachsen;Afrika;Tunesien;weiblich;2002;194;
Niedersachsen;Afrika;übriges Afrika;männlich;2002;732;
Niedersachsen;Afrika;übriges Afrika;weiblich;2002;764;
Niedersachsen;Amerika;insgesamt;männlich;2002;459;
Niedersachsen;Amerika;insgesamt;weiblich;2002;470;
Niedersachsen;Amerika;Kanada;männlich;2002;28;
Niedersachsen;Amerika;Kanada;weiblich;2002;22;
Niedersachsen;Amerika;Vereinigte Staaten von Amerika (USA);männlich;2002;121;
Niedersachsen;Amerika;Vereinigte Staaten von Amerika (USA);weiblich;2002;127;
Niedersachsen;Amerika;übriges Amerika;männlich;2002;310;
Niedersachsen;Amerika;übriges Amerika;weiblich;2002;321;
Niedersachsen;Asien;insgesamt;männlich;2002;7132;
Niedersachsen;Asien;insgesamt;weiblich;2002;6509;
Niedersachsen;Asien;Iran; Islamische Rep.;männlich;2002;767
Niedersachsen;Asien;Iran; Islamische Rep.;weiblich;2002;699
Niedersachsen;Asien;Japan;männlich;2002;27;
Niedersachsen;Asien;Japan;weiblich;2002;22;
Niedersachsen;Asien;Vietnam;männlich;2002;1014;
Niedersachsen;Asien;Vietnam;weiblich;2002;901;
Niedersachsen;Asien;Übriges Asien;männlich;2002;5324;
Niedersachsen;Asien;Übriges Asien;weiblich;2002;4887;
Niedersachsen;Australien / Ozeanien;insgesamt;männlich;2002;23;
Niedersachsen;Australien / Ozeanien;insgesamt;weiblich;2002;27;
Niedersachsen;Australien / Ozeanien;übriges Australien und Ozeanien;männlich;2002;23;
Niedersachsen;Australien / Ozeanien;übriges Australien und Ozeanien;weiblich;2002;27;
Niedersachsen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;2002;466;
Niedersachsen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;2002;452;
Niedersachsen;Alle;Zusammen;männlich;2002;38077;
Niedersachsen;Alle;Zusammen;weiblich;2002;36011;
Nordrhein-Westfalen;Europa;insgesamt;männlich;2002;130703;
Nordrhein-Westfalen;Europa;insgesamt;weiblich;2002;121899;
Nordrhein-Westfalen;Europa;Albanien;männlich;2002;3390;
Nordrhein-Westfalen;Europa;Albanien;weiblich;2002;3094;
Nordrhein-Westfalen;Europa;Andorra;männlich;2002;1;
Nordrhein-Westfalen;Europa;Andorra;weiblich;2002;2;
Nordrhein-Westfalen;Europa;Belgien;männlich;2002;308;
Nordrhein-Westfalen;Europa;Belgien;weiblich;2002;293;
Nordrhein-Westfalen;Europa;Bosnien und Herzegowina;männlich;2002;2728;
Nordrhein-Westfalen;Europa;Bosnien und Herzegowina;weiblich;2002;2653;
Nordrhein-Westfalen;Europa;Bulgarien;männlich;2002;117;
Nordrhein-Westfalen;Europa;Bulgarien;weiblich;2002;129;
Nordrhein-Westfalen;Europa;Dänemark;männlich;2002;80;
Nordrhein-Westfalen;Europa;Dänemark;weiblich;2002;70;
Nordrhein-Westfalen;Europa;Estland;männlich;2002;21;
Nordrhein-Westfalen;Europa;Estland;weiblich;2002;39;
Nordrhein-Westfalen;Europa;Finnland;männlich;2002;79;
Nordrhein-Westfalen;Europa;Finnland;weiblich;2002;102;
Nordrhein-Westfalen;Europa;Frankreich einschl. Korsika;männlich;2002;473;
Nordrhein-Westfalen;Europa;Frankreich einschl. Korsika;weiblich;2002;454;
Nordrhein-Westfalen;Europa;Griechenland;männlich;2002;5098;
Nordrhein-Westfalen;Europa;Griechenland;weiblich;2002;4851;
Nordrhein-Westfalen;Europa;Irland;männlich;2002;54;
Nordrhein-Westfalen;Europa;Irland;weiblich;2002;48;
Nordrhein-Westfalen;Europa;Island;männlich;2002;21;
Nordrhein-Westfalen;Europa;Island;weiblich;2002;12;
Nordrhein-Westfalen;Europa;Italien;männlich;2002;9122;
Nordrhein-Westfalen;Europa;Italien;weiblich;2002;8358;
Nordrhein-Westfalen;Europa;Kroatien;männlich;2002;1837;
Nordrhein-Westfalen;Europa;Kroatien;weiblich;2002;1685;
Nordrhein-Westfalen;Europa;Lettland;männlich;2002;147;
Nordrhein-Westfalen;Europa;Lettland;weiblich;2002;110;
Nordrhein-Westfalen;Europa;Liechtenstein;männlich;2002;4;
Nordrhein-Westfalen;Europa;Liechtenstein;weiblich;2002;5;
Nordrhein-Westfalen;Europa;Litauen;männlich;2002;117;
Nordrhein-Westfalen;Europa;Litauen;weiblich;2002;116;
Nordrhein-Westfalen;Europa;Luxemburg;männlich;2002;25;
Nordrhein-Westfalen;Europa;Luxemburg;weiblich;2002;35;
Nordrhein-Westfalen;Europa;Malta;männlich;2002;2;
Nordrhein-Westfalen;Europa;Malta;weiblich;2002;4;
Nordrhein-Westfalen;Europa;Monaco;männlich;2002;4;
Nordrhein-Westfalen;Europa;Monaco;weiblich;2002;2;
Nordrhein-Westfalen;Europa;Niederlande;männlich;2002;963;
Nordrhein-Westfalen;Europa;Niederlande;weiblich;2002;922;
Nordrhein-Westfalen;Europa;Nordmazedonien;männlich;2002;1395;
Nordrhein-Westfalen;Europa;Nordmazedonien;weiblich;2002;1236;
Nordrhein-Westfalen;Europa;Norwegen;männlich;2002;40;
Nordrhein-Westfalen;Europa;Norwegen;weiblich;2002;44;
Nordrhein-Westfalen;Europa;Polen;männlich;2002;2749;
Nordrhein-Westfalen;Europa;Polen;weiblich;2002;2687;
Nordrhein-Westfalen;Europa;Portugal;männlich;2002;2191;
Nordrhein-Westfalen;Europa;Portugal;weiblich;2002;2107;
Nordrhein-Westfalen;Europa;Republik Moldau (Moldawien);männlich;2002;113;
Nordrhein-Westfalen;Europa;Republik Moldau (Moldawien);weiblich;2002;119;
Nordrhein-Westfalen;Europa;Rumänien;männlich;2002;301;
Nordrhein-Westfalen;Europa;Rumänien;weiblich;2002;296;
Nordrhein-Westfalen;Europa;Russische Föderation;männlich;2002;3171;
Nordrhein-Westfalen;Europa;Russische Föderation;weiblich;2002;3016;
Nordrhein-Westfalen;Europa;San Marino;männlich;2002;1;
Nordrhein-Westfalen;Europa;San Marino;weiblich;2002;2;
Nordrhein-Westfalen;Europa;Schweden;männlich;2002;85;
Nordrhein-Westfalen;Europa;Schweden;weiblich;2002;93;
Nordrhein-Westfalen;Europa;Schweiz;männlich;2002;168;
Nordrhein-Westfalen;Europa;Schweiz;weiblich;2002;139;
Nordrhein-Westfalen;Europa;Serbien;männlich;2002;10966;
Nordrhein-Westfalen;Europa;Serbien;weiblich;2002;10345;
Nordrhein-Westfalen;Europa;Slowakei;männlich;2002;56;
Nordrhein-Westfalen;Europa;Slowakei;weiblich;2002;69;
Nordrhein-Westfalen;Europa;Slowenien;männlich;2002;106;
Nordrhein-Westfalen;Europa;Slowenien;weiblich;2002;121;
Nordrhein-Westfalen;Europa;Spanien;männlich;2002;1433;
Nordrhein-Westfalen;Europa;Spanien;weiblich;2002;1363;
Nordrhein-Westfalen;Europa;Tschechische Republik;männlich;2002;143;
Nordrhein-Westfalen;Europa;Tschechische Republik;weiblich;2002;140;
Nordrhein-Westfalen;Europa;Türkei;männlich;2002;79335;
Nordrhein-Westfalen;Europa;Türkei;weiblich;2002;73447;
Nordrhein-Westfalen;Europa;Ukraine;männlich;2002;1548;
Nordrhein-Westfalen;Europa;Ukraine;weiblich;2002;1549;
Nordrhein-Westfalen;Europa;Ungarn;männlich;2002;165;
Nordrhein-Westfalen;Europa;Ungarn;weiblich;2002;123;
Nordrhein-Westfalen;Europa;Vereinigtes Königreich 2;männlich;2002;908;
Nordrhein-Westfalen;Europa;Vereinigtes Königreich 2;weiblich;2002;819;
Nordrhein-Westfalen;Europa;Weißrussland (Belarus);männlich;2002;211;
Nordrhein-Westfalen;Europa;Weißrussland (Belarus);weiblich;2002;189;
Nordrhein-Westfalen;Europa;Zypern;weiblich;2002;3;
Nordrhein-Westfalen;Europa;Österreich;männlich;2002;449;
Nordrhein-Westfalen;Europa;Österreich;weiblich;2002;411;
Nordrhein-Westfalen;Europa;übriges Europa;männlich;2002;578;
Nordrhein-Westfalen;Europa;übriges Europa;weiblich;2002;597;
Nordrhein-Westfalen;Afrika;insgesamt;männlich;2002;8538;
Nordrhein-Westfalen;Afrika;insgesamt;weiblich;2002;7752;
Nordrhein-Westfalen;Afrika;Algerien;männlich;2002;128;
Nordrhein-Westfalen;Afrika;Algerien;weiblich;2002;103;
Nordrhein-Westfalen;Afrika;Ghana;männlich;2002;286;
Nordrhein-Westfalen;Afrika;Ghana;weiblich;2002;240;
Nordrhein-Westfalen;Afrika;Marokko;männlich;2002;4765;
Nordrhein-Westfalen;Afrika;Marokko;weiblich;2002;4261;
Nordrhein-Westfalen;Afrika;Tunesien;männlich;2002;748;
Nordrhein-Westfalen;Afrika;Tunesien;weiblich;2002;631;
Nordrhein-Westfalen;Afrika;Äthiopien;männlich;2002;78;
Nordrhein-Westfalen;Afrika;Äthiopien;weiblich;2002;79;
Nordrhein-Westfalen;Afrika;übriges Afrika;männlich;2002;2533;
Nordrhein-Westfalen;Afrika;übriges Afrika;weiblich;2002;2438;
Nordrhein-Westfalen;Amerika;insgesamt;männlich;2002;1311;
Nordrhein-Westfalen;Amerika;insgesamt;weiblich;2002;1285;
Nordrhein-Westfalen;Amerika;Brasilien;männlich;2002;254;
Nordrhein-Westfalen;Amerika;Brasilien;weiblich;2002;235;
Nordrhein-Westfalen;Amerika;Chile;männlich;2002;28;
Nordrhein-Westfalen;Amerika;Chile;weiblich;2002;30;
Nordrhein-Westfalen;Amerika;Kanada;männlich;2002;74;
Nordrhein-Westfalen;Amerika;Kanada;weiblich;2002;48;
Nordrhein-Westfalen;Amerika;Vereinigte Staaten von Amerika (USA);männlich;2002;377;
Nordrhein-Westfalen;Amerika;Vereinigte Staaten von Amerika (USA);weiblich;2002;392;
Nordrhein-Westfalen;Amerika;übriges Amerika;männlich;2002;578;
Nordrhein-Westfalen;Amerika;übriges Amerika;weiblich;2002;580;
Nordrhein-Westfalen;Asien;insgesamt;männlich;2002;18103;
Nordrhein-Westfalen;Asien;insgesamt;weiblich;2002;16601;
Nordrhein-Westfalen;Asien;Afghanistan;männlich;2002;1831;
Nordrhein-Westfalen;Asien;Afghanistan;weiblich;2002;1536;
Nordrhein-Westfalen;Asien;Arabische Rep. Syrien;männlich;2002;1128;
Nordrhein-Westfalen;Asien;Arabische Rep. Syrien;weiblich;2002;1011;
Nordrhein-Westfalen;Asien;Dem. Volksrepublik Korea;männlich;2002;109;
Nordrhein-Westfalen;Asien;Dem. Volksrepublik Korea;weiblich;2002;91;
Nordrhein-Westfalen;Asien;Indien; einschl. Sikkim und Gôa;männlich;2002;384
Nordrhein-Westfalen;Asien;Indien; einschl. Sikkim und Gôa;weiblich;2002;348
Nordrhein-Westfalen;Asien;Indonesien; einschl. Irian Jaya;männlich;2002;45
Nordrhein-Westfalen;Asien;Indonesien; einschl. Irian Jaya;weiblich;2002;50
Nordrhein-Westfalen;Asien;Iran; Islamische Rep.;männlich;2002;2860
Nordrhein-Westfalen;Asien;Iran; Islamische Rep.;weiblich;2002;2709
Nordrhein-Westfalen;Asien;Israel;männlich;2002;63;
Nordrhein-Westfalen;Asien;Israel;weiblich;2002;41;
Nordrhein-Westfalen;Asien;Japan;männlich;2002;151;
Nordrhein-Westfalen;Asien;Japan;weiblich;2002;186;
Nordrhein-Westfalen;Asien;Jordanien;männlich;2002;197;
Nordrhein-Westfalen;Asien;Jordanien;weiblich;2002;148;
Nordrhein-Westfalen;Asien;Libanon;männlich;2002;3979;
