Baden-Württemberg 1,Amerika,St. Lucia,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0
Baden-Württemberg 1,Amerika,St. Lucia,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0
Baden-Württemberg 1,Amerika,St. Lucia,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0
Baden-Württemberg 1,Amerika,St. Vincent und die Grenadinen,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0
Baden-Württemberg 1,Amerika,St. Vincent und die Grenadinen,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0
Baden-Württemberg 1,Amerika,Suriname,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Baden-Württemberg 1,Amerika,Suriname,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Baden-Württemberg 1,Amerika,Trinidad und Tobago,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
Baden-Württemberg 1,Amerika,Trinidad und Tobago,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
Baden-Württemberg 1,Amerika,Trinidad und Tobago,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Baden-Württemberg 1,Amerika,Uruguay,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,7.0,6.0
Baden-Württemberg 1,Amerika,Uruguay,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,1.0
Baden-Württemberg 1,Amerika,Uruguay,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,5.0
Baden-Württemberg 1,Amerika,Venezuela,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,67.0,59.0,56.0,50.0
Baden-Württemberg 1,Amerika,Venezuela,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,31.0,26.0,19.0
Baden-Württemberg 1,Amerika,Venezuela,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,28.0,30.0,31.0
Baden-Württemberg 1,Amerika,Vereinigte Staaten von Amerika (USA),z,0.0,0.0,0.0,1262.0,1284.0,1263.0,1295.0,1265.0,1250.0,1236.0,1219.0,1133.0,1108.0,1133.0,1112.0,1077.0,1076.0,1059.0,1073.0,1104.0,1086.0,1103.0,1225.0,1314.0,1240.0,1309.0,1337.0,1290.0,1277.0
Baden-Württemberg 1,Amerika,Vereinigte Staaten von Amerika (USA),m,0.0,0.0,0.0,639.0,644.0,632.0,636.0,610.0,604.0,589.0,599.0,565.0,545.0,545.0,524.0,505.0,493.0,507.0,537.0,526.0,529.0,541.0,596.0,641.0,611.0,584.0,626.0,621.0,619.0
Baden-Württemberg 1,Amerika,Vereinigte Staaten von Amerika (USA),w,0.0,0.0,0.0,623.0,640.0,631.0,659.0,655.0,646.0,647.0,620.0,568.0,563.0,588.0,588.0,572.0,583.0,552.0,536.0,578.0,557.0,562.0,629.0,673.0,629.0,725.0,711.0,669.0,658.0
Baden-Württemberg 1,Amerika,übriges Amerika,z,493.0,2045.0,1999.0,656.0,705.0,756.0,731.0,781.0,844.0,1004.0,1100.0,1103.0,1138.0,1059.0,943.0,698.0,713.0,666.0,661.0,692.0,713.0,777.0,752.0,745.0,10.0,7.0,3.0,1.0,5.0
Baden-Württemberg 1,Amerika,übriges Amerika,m,243.0,1032.0,1015.0,301.0,344.0,371.0,328.0,365.0,391.0,480.0,522.0,523.0,533.0,491.0,448.0,326.0,333.0,321.0,314.0,332.0,350.0,386.0,371.0,371.0,2.0,5.0,1.0,1.0,3.0
Baden-Württemberg 1,Amerika,übriges Amerika,w,250.0,1013.0,984.0,355.0,361.0,385.0,403.0,416.0,453.0,524.0,578.0,580.0,605.0,568.0,495.0,372.0,380.0,345.0,347.0,360.0,363.0,391.0,381.0,374.0,8.0,2.0,2.0,0.0,2.0
Baden-Württemberg 1,Asien,insgesamt,z,1020.0,6511.0,6836.0,7078.0,7665.0,8419.0,8731.0,9331.0,9797.0,10455.0,10481.0,10764.0,10515.0,10401.0,10527.0,9838.0,9803.0,9929.0,10182.0,10648.0,10089.0,10323.0,11612.0,14505.0,28589.0,32079.0,35122.0,37298.0,38991.0
Baden-Württemberg 1,Asien,insgesamt,m,502.0,3347.0,3559.0,3685.0,3908.0,4351.0,4471.0,4715.0,4950.0,5253.0,5368.0,5501.0,5332.0,5227.0,5299.0,4931.0,4910.0,5027.0,5185.0,5541.0,5186.0,5316.0,6019.0,7769.0,15976.0,17480.0,18787.0,19851.0,20466.0
Baden-Württemberg 1,Asien,insgesamt,w,518.0,3164.0,3277.0,3393.0,3757.0,4068.0,4260.0,4616.0,4847.0,5202.0,5113.0,5263.0,5183.0,5174.0,5228.0,4907.0,4893.0,4902.0,4997.0,5107.0,4903.0,5007.0,5593.0,6736.0,12613.0,14599.0,16335.0,17447.0,18525.0
Baden-Württemberg 1,Asien,Afghanistan,z,0.0,0.0,0.0,178.0,216.0,231.0,317.0,382.0,393.0,393.0,416.0,402.0,403.0,446.0,500.0,517.0,497.0,488.0,531.0,710.0,711.0,794.0,829.0,1210.0,4195.0,4213.0,4272.0,4283.0,4406.0
Baden-Württemberg 1,Asien,Afghanistan,m,0.0,0.0,0.0,94.0,109.0,122.0,168.0,195.0,197.0,194.0,202.0,201.0,214.0,239.0,273.0,278.0,269.0,267.0,305.0,425.0,423.0,466.0,471.0,709.0,2523.0,2413.0,2346.0,2268.0,2305.0
Baden-Württemberg 1,Asien,Afghanistan,w,0.0,0.0,0.0,84.0,107.0,109.0,149.0,187.0,196.0,199.0,214.0,201.0,189.0,207.0,227.0,239.0,228.0,221.0,226.0,285.0,288.0,328.0,358.0,501.0,1672.0,1800.0,1926.0,2015.0,2101.0
Baden-Württemberg 1,Asien,Arabische Rep. Syrien,z,0.0,0.0,0.0,98.0,110.0,96.0,147.0,144.0,161.0,183.0,189.0,212.0,188.0,232.0,286.0,311.0,313.0,310.0,303.0,332.0,400.0,588.0,1726.0,3837.0,11947.0,14443.0,16220.0,17601.0,18516.0
Baden-Württemberg 1,Asien,Arabische Rep. Syrien,m,0.0,0.0,0.0,54.0,60.0,53.0,78.0,69.0,82.0,91.0,93.0,105.0,92.0,115.0,140.0,149.0,151.0,153.0,150.0,178.0,196.0,309.0,951.0,2198.0,6917.0,7997.0,8786.0,9502.0,9796.0
Baden-Württemberg 1,Asien,Arabische Rep. Syrien,w,0.0,0.0,0.0,44.0,50.0,43.0,69.0,75.0,79.0,92.0,96.0,107.0,96.0,117.0,146.0,162.0,162.0,157.0,153.0,154.0,204.0,279.0,775.0,1639.0,5030.0,6446.0,7434.0,8099.0,8720.0
Baden-Württemberg 1,Asien,Armenien,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,70.0,93.0,96.0,97.0
Baden-Württemberg 1,Asien,Armenien,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,54.0,50.0,52.0
Baden-Württemberg 1,Asien,Armenien,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,39.0,46.0,45.0
Baden-Württemberg 1,Asien,Aserbaidschan,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,123.0,121.0,116.0
Baden-Württemberg 1,Asien,Aserbaidschan,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.0,71.0,62.0,56.0
Baden-Württemberg 1,Asien,Aserbaidschan,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,52.0,59.0,60.0
Baden-Württemberg 1,Asien,Bahrain,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,6.0
Baden-Württemberg 1,Asien,Bahrain,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Baden-Württemberg 1,Asien,Bahrain,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,4.0
Baden-Württemberg 1,Asien,Bangladesch,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,39.0,50.0,50.0
Baden-Württemberg 1,Asien,Bangladesch,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,22.0,29.0,26.0
Baden-Württemberg 1,Asien,Bangladesch,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,17.0,21.0,24.0
Baden-Württemberg 1,Asien,Bhutan,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,6.0,6.0
Baden-Württemberg 1,Asien,Bhutan,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0
Baden-Württemberg 1,Asien,Bhutan,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,3.0,5.0
Baden-Württemberg 1,Asien,Brunei Darussalam,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0
Baden-Württemberg 1,Asien,Brunei Darussalam,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0
Baden-Württemberg 1,Asien,Brunei Darussalam,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,4.0
Baden-Württemberg 1,Asien,China,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,978.0,1084.0,1171.0,1247.0
Baden-Württemberg 1,Asien,China,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,491.0,559.0,623.0,662.0
Baden-Württemberg 1,Asien,China,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,487.0,525.0,548.0,585.0
Baden-Württemberg 1,Asien,Dem. Volksrepublik Korea,z,0.0,0.0,0.0,4.0,6.0,7.0,26.0,17.0,25.0,27.0,26.0,9.0,13.0,32.0,42.0,46.0,41.0,25.0,34.0,61.0,24.0,30.0,38.0,55.0,56.0,48.0,47.0,73.0,54.0
Baden-Württemberg 1,Asien,Dem. Volksrepublik Korea,m,0.0,0.0,0.0,3.0,2.0,1.0,13.0,9.0,10.0,12.0,12.0,2.0,6.0,18.0,20.0,23.0,20.0,13.0,17.0,30.0,11.0,15.0,18.0,30.0,36.0,26.0,27.0,42.0,26.0
Baden-Württemberg 1,Asien,Dem. Volksrepublik Korea,w,0.0,0.0,0.0,1.0,4.0,6.0,13.0,8.0,15.0,15.0,14.0,7.0,7.0,14.0,22.0,23.0,21.0,12.0,17.0,31.0,13.0,15.0,20.0,25.0,20.0,22.0,20.0,31.0,28.0
Baden-Württemberg 1,Asien,Dem. Volksrepublik Laos,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,2.0,3.0,2.0
Baden-Württemberg 1,Asien,Dem. Volksrepublik Laos,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0
Baden-Württemberg 1,Asien,Dem. Volksrepublik Laos,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0
Baden-Württemberg 1,Asien,Georgien,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,273.0,340.0,385.0,401.0
Baden-Württemberg 1,Asien,Georgien,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,152.0,195.0,206.0,211.0
Baden-Württemberg 1,Asien,Georgien,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,121.0,145.0,179.0,190.0
Baden-Württemberg 1,Asien,Hongkong,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0
Baden-Württemberg 1,Asien,Hongkong,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0
Baden-Württemberg 1,Asien,Hongkong,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Baden-Württemberg 1,Asien,"Indien, einschl. Sikkim und Gôa",z,0.0,0.0,0.0,34.0,38.0,46.0,94.0,103.0,105.0,137.0,111.0,105.0,124.0,153.0,182.0,237.0,241.0,273.0,306.0,336.0,365.0,406.0,474.0,546.0,645.0,820.0,1031.0,1339.0,1579.0
Baden-Württemberg 1,Asien,"Indien, einschl. Sikkim und Gôa",m,0.0,0.0,0.0,17.0,20.0,28.0,49.0,58.0,50.0,66.0,54.0,49.0,57.0,63.0,81.0,116.0,119.0,134.0,159.0,161.0,177.0,210.0,253.0,291.0,344.0,411.0,519.0,706.0,820.0
Baden-Württemberg 1,Asien,"Indien, einschl. Sikkim und Gôa",w,0.0,0.0,0.0,17.0,18.0,18.0,45.0,45.0,55.0,71.0,57.0,56.0,67.0,90.0,101.0,121.0,122.0,139.0,147.0,175.0,188.0,196.0,221.0,255.0,301.0,409.0,512.0,633.0,759.0
Baden-Württemberg 1,Asien,"Indonesien, einschl. Irian Jaya",z,0.0,0.0,0.0,4.0,5.0,5.0,12.0,25.0,21.0,21.0,44.0,19.0,14.0,15.0,29.0,44.0,45.0,50.0,53.0,66.0,73.0,85.0,93.0,90.0,79.0,78.0,74.0,88.0,88.0
Baden-Württemberg 1,Asien,"Indonesien, einschl. Irian Jaya",m,0.0,0.0,0.0,1.0,1.0,2.0,6.0,9.0,11.0,11.0,19.0,9.0,5.0,6.0,10.0,13.0,18.0,21.0,26.0,34.0,39.0,43.0,44.0,46.0,40.0,45.0,40.0,48.0,51.0
Baden-Württemberg 1,Asien,"Indonesien, einschl. Irian Jaya",w,0.0,0.0,0.0,3.0,4.0,3.0,6.0,16.0,10.0,10.0,25.0,10.0,9.0,9.0,19.0,31.0,27.0,29.0,27.0,32.0,34.0,42.0,49.0,44.0,39.0,33.0,34.0,40.0,37.0
Baden-Württemberg 1,Asien,Irak,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5096.0,5610.0,6040.0,6430.0,6576.0
Baden-Württemberg 1,Asien,Irak,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2701.0,2968.0,3217.0,3416.0,3422.0
Baden-Württemberg 1,Asien,Irak,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.0,2642.0,2823.0,3014.0,3154.0
Baden-Württemberg 1,Asien,"Iran, Islamische Rep.",z,0.0,0.0,0.0,223.0,253.0,306.0,544.0,608.0,598.0,616.0,593.0,520.0,507.0,503.0,507.0,530.0,493.0,501.0,507.0,494.0,475.0,522.0,517.0,507.0,765.0,860.0,977.0,1028.0,1096.0
Baden-Württemberg 1,Asien,"Iran, Islamische Rep.",m,0.0,0.0,0.0,114.0,144.0,172.0,280.0,311.0,305.0,314.0,297.0,263.0,267.0,256.0,262.0,275.0,258.0,267.0,284.0,273.0,254.0,272.0,265.0,260.0,426.0,481.0,536.0,551.0,593.0
Baden-Württemberg 1,Asien,"Iran, Islamische Rep.",w,0.0,0.0,0.0,109.0,109.0,134.0,264.0,297.0,293.0,302.0,296.0,257.0,240.0,247.0,245.0,255.0,235.0,234.0,223.0,221.0,221.0,250.0,252.0,247.0,339.0,379.0,441.0,477.0,503.0
Baden-Württemberg 1,Asien,Israel,z,0.0,0.0,0.0,16.0,4.0,4.0,22.0,26.0,21.0,18.0,29.0,31.0,32.0,31.0,38.0,58.0,61.0,61.0,68.0,81.0,84.0,63.0,79.0,80.0,95.0,95.0,97.0,108.0,106.0
Baden-Württemberg 1,Asien,Israel,m,0.0,0.0,0.0,8.0,3.0,2.0,10.0,15.0,11.0,10.0,16.0,14.0,17.0,13.0,17.0,29.0,32.0,26.0,32.0,41.0,38.0,27.0,38.0,38.0,55.0,58.0,52.0,62.0,58.0
Baden-Württemberg 1,Asien,Israel,w,0.0,0.0,0.0,8.0,1.0,2.0,12.0,11.0,10.0,8.0,13.0,17.0,15.0,18.0,21.0,29.0,29.0,35.0,36.0,40.0,46.0,36.0,41.0,42.0,40.0,37.0,45.0,46.0,48.0
Baden-Württemberg 1,Asien,Japan,z,0.0,0.0,0.0,20.0,19.0,11.0,50.0,47.0,53.0,54.0,51.0,69.0,61.0,64.0,71.0,85.0,81.0,90.0,99.0,117.0,106.0,125.0,159.0,164.0,141.0,158.0,165.0,178.0,172.0
Baden-Württemberg 1,Asien,Japan,m,0.0,0.0,0.0,8.0,8.0,8.0,21.0,25.0,28.0,24.0,21.0,30.0,26.0,28.0,34.0,36.0,42.0,43.0,50.0,52.0,52.0,59.0,72.0,81.0,66.0,75.0,78.0,85.0,83.0
Baden-Württemberg 1,Asien,Japan,w,0.0,0.0,0.0,12.0,11.0,3.0,29.0,22.0,25.0,30.0,30.0,39.0,35.0,36.0,37.0,49.0,39.0,47.0,49.0,65.0,54.0,66.0,87.0,83.0,75.0,83.0,87.0,93.0,89.0
Baden-Württemberg 1,Asien,Jemen,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,39.0,40.0,38.0
Baden-Württemberg 1,Asien,Jemen,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,21.0,24.0,19.0
Baden-Württemberg 1,Asien,Jemen,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,18.0,16.0,19.0
Baden-Württemberg 1,Asien,Jordanien,z,0.0,0.0,0.0,38.0,41.0,41.0,51.0,60.0,50.0,54.0,41.0,48.0,43.0,50.0,64.0,61.0,71.0,65.0,75.0,90.0,84.0,81.0,67.0,58.0,60.0,60.0,71.0,74.0,80.0
Baden-Württemberg 1,Asien,Jordanien,m,0.0,0.0,0.0,18.0,20.0,27.0,28.0,32.0,28.0,27.0,24.0,26.0,24.0,27.0,34.0,34.0,40.0,37.0,42.0,47.0,43.0,43.0,36.0,31.0,36.0,38.0,42.0,47.0,46.0
Baden-Württemberg 1,Asien,Jordanien,w,0.0,0.0,0.0,20.0,21.0,14.0,23.0,28.0,22.0,27.0,17.0,22.0,19.0,23.0,30.0,27.0,31.0,28.0,33.0,43.0,41.0,38.0,31.0,27.0,24.0,22.0,29.0,27.0,34.0
Baden-Württemberg 1,Asien,Kambodscha,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,28.0,25.0
Baden-Württemberg 1,Asien,Kambodscha,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,14.0,14.0,13.0
Baden-Württemberg 1,Asien,Kambodscha,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,18.0,14.0,12.0
Baden-Württemberg 1,Asien,Kasachstan,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,459.0,437.0,439.0,381.0
Baden-Württemberg 1,Asien,Kasachstan,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,231.0,207.0,207.0,182.0
Baden-Württemberg 1,Asien,Kasachstan,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,228.0,230.0,232.0,199.0
Baden-Württemberg 1,Asien,Katar,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,5.0
Baden-Württemberg 1,Asien,Katar,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0
